player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1822,Courtland Sutton,WR,2025,2,receptions,OVER,4.5,-160,4.0,0,0.661,5,0.833,0.9,0.2,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,2,rec_yds,OVER,61.5,-112,54.0,0,0.415,3,0.5,0.7,1.5,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,2,receptions,OVER,5.5,110,4.0,0,0.28,0,0.0,0.4,-0.8,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,3,rec_yds,OVER,56.5,-110,78.0,1,0.42,0,0.5,0.6,10.2,T3,100.0,90.91
1822,Courtland Sutton,WR,2025,3,receptions,OVER,4.5,-125,6.0,1,0.667,0,0.833,0.8,0.3,T2,100.0,80.0
1822,Courtland Sutton,WR,2025,3,rec_yds,OVER,54.5,-112,78.0,1,0.528,0,0.667,0.7,12.2,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,3,receptions,OVER,4.5,-116,6.0,1,0.667,0,0.833,0.8,0.3,T2,100.0,86.21
1822,Courtland Sutton,WR,2025,3,rec_yds,OVER,56.5,-115,78.0,1,0.42,0,0.5,0.6,10.2,T3,100.0,86.96
1822,Courtland Sutton,WR,2025,3,receptions,OVER,4.5,-135,6.0,1,0.667,0,0.833,0.8,0.3,T2,100.0,74.07
1822,Courtland Sutton,WR,2025,4,rec_yds,OVER,65.5,-113,92.0,1,0.504,1,0.667,0.6,5.8,T3,100.0,88.5
1822,Courtland Sutton,WR,2025,4,receptions,OVER,5.5,114,6.0,1,0.28,1,0.167,0.3,-0.5,T3,100.0,114.0
1822,Courtland Sutton,WR,2025,4,rec_yds,OVER,63.5,-112,92.0,1,0.504,1,0.667,0.6,7.8,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,4,receptions,OVER,5.5,126,6.0,1,0.28,1,0.167,0.3,-0.5,T3,100.0,126.0
1822,Courtland Sutton,WR,2025,4,rec_yds,OVER,66.5,-115,92.0,1,0.504,1,0.667,0.6,4.8,T3,100.0,86.96
1822,Courtland Sutton,WR,2025,4,receptions,OVER,5.5,115,6.0,1,0.28,1,0.167,0.3,-0.5,T3,100.0,115.0
1822,Courtland Sutton,WR,2025,5,rec_yds,OVER,57.5,-110,58.0,1,0.587,2,0.833,0.6,20.0,T2,100.0,90.91
1822,Courtland Sutton,WR,2025,5,receptions,OVER,4.5,-115,4.0,0,0.667,2,0.833,0.8,0.7,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,5,rec_yds,OVER,55.5,-112,58.0,1,0.666,2,0.833,0.6,22.0,T2,100.0,89.29
1822,Courtland Sutton,WR,2025,5,receptions,OVER,4.5,-108,4.0,0,0.667,2,0.833,0.8,0.7,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,5,rec_yds,OVER,56.5,-115,58.0,1,0.666,2,0.833,0.6,21.0,T2,100.0,86.96
1822,Courtland Sutton,WR,2025,5,receptions,OVER,4.5,-118,4.0,0,0.667,2,0.833,0.8,0.7,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,7,rec_yds,OVER,61.5,-113,72.0,1,0.395,0,0.5,0.5,4.8,T3,100.0,88.5
1822,Courtland Sutton,WR,2025,7,receptions,OVER,4.5,-121,5.0,1,0.475,0,0.5,0.7,0.3,T3,100.0,82.64
1822,Courtland Sutton,WR,2025,7,rec_yds,OVER,60.5,-112,72.0,1,0.395,0,0.5,0.5,5.8,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,7,receptions,OVER,4.5,-128,5.0,1,0.475,0,0.5,0.7,0.3,T3,100.0,78.12
1822,Courtland Sutton,WR,2025,7,rec_yds,OVER,56.5,-135,72.0,1,0.504,0,0.667,0.6,9.8,T3,100.0,74.07
1822,Courtland Sutton,WR,2025,7,rec_yds,OVER,60.5,-115,72.0,1,0.395,0,0.5,0.5,5.8,T3,100.0,86.96
1822,Courtland Sutton,WR,2025,7,receptions,OVER,4.5,-140,5.0,1,0.475,0,0.5,0.7,0.3,T3,100.0,71.43
1822,Courtland Sutton,WR,2025,8,rec_yds,OVER,64.5,-110,88.0,1,0.42,1,0.5,0.6,2.5,T3,100.0,90.91
1822,Courtland Sutton,WR,2025,8,receptions,OVER,4.5,-134,6.0,1,0.475,1,0.5,0.7,0.3,T3,100.0,74.63
1822,Courtland Sutton,WR,2025,8,rec_yds,OVER,62.5,-112,88.0,1,0.42,1,0.5,0.6,4.5,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,8,receptions,OVER,4.5,-128,6.0,1,0.475,1,0.5,0.7,0.3,T3,100.0,78.12
1822,Courtland Sutton,WR,2025,8,rec_yds,OVER,63.5,-110,88.0,1,0.42,1,0.5,0.6,3.5,T3,100.0,90.91
1822,Courtland Sutton,WR,2025,8,receptions,OVER,4.5,-130,6.0,1,0.475,1,0.5,0.7,0.3,T3,100.0,76.92
1822,Courtland Sutton,WR,2025,9,rec_yds,OVER,54.5,-114,54.0,0,0.637,2,0.833,0.8,18.2,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,9,receptions,OVER,4.5,-107,4.0,0,0.558,2,0.667,0.7,0.7,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,9,rec_yds,OVER,56.5,-112,54.0,0,0.637,2,0.833,0.8,16.2,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,9,receptions,OVER,4.5,102,4.0,0,0.558,2,0.667,0.7,0.7,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,9,rec_yds,OVER,56.5,-118,54.0,0,0.637,2,0.833,0.8,16.2,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,9,receptions,OVER,4.5,-110,4.0,0,0.558,2,0.667,0.7,0.7,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,10,rec_yds,OVER,58.5,-112,78.0,1,0.42,0,0.5,0.6,10.2,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,10,receptions,OVER,4.5,111,5.0,1,0.45,0,0.5,0.6,0.3,T3,100.0,111.0
1822,Courtland Sutton,WR,2025,10,rec_yds,OVER,56.5,-115,78.0,1,0.528,0,0.667,0.7,12.2,T3,100.0,86.96
1822,Courtland Sutton,WR,2025,10,receptions,OVER,4.5,120,5.0,1,0.45,0,0.5,0.6,0.3,T3,100.0,120.0
1822,Courtland Sutton,WR,2025,10,rec_yds,OVER,56.5,-112,78.0,1,0.528,0,0.667,0.7,12.2,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,10,receptions,OVER,4.5,100,5.0,1,0.45,0,0.5,0.6,0.3,T3,100.0,100.0
1822,Courtland Sutton,WR,2025,11,rec_yds,OVER,48.5,-113,62.0,1,0.631,4,0.833,0.9,17.8,T2,100.0,88.5
1822,Courtland Sutton,WR,2025,11,receptions,OVER,3.5,-148,4.0,1,0.95,14,1.0,1.0,1.2,AUTO,100.0,67.57
1822,Courtland Sutton,WR,2025,11,rec_yds,OVER,47.5,-112,62.0,1,0.92,14,1.0,1.0,18.8,AUTO,100.0,89.29
1822,Courtland Sutton,WR,2025,11,receptions,OVER,3.5,-134,4.0,1,0.95,14,1.0,1.0,1.2,AUTO,100.0,74.63
1822,Courtland Sutton,WR,2025,13,rec_yds,OVER,50.5,-109,84.0,1,0.825,6,1.0,0.9,17.5,T1,100.0,91.74
1822,Courtland Sutton,WR,2025,13,receptions,OVER,3.5,-139,6.0,1,0.95,16,1.0,1.0,1.2,AUTO,100.0,71.94
1822,Courtland Sutton,WR,2025,13,rec_yds,OVER,47.5,-112,84.0,1,0.97,16,1.0,1.0,20.5,AUTO,100.0,89.29
1822,Courtland Sutton,WR,2025,13,receptions,OVER,3.5,-132,6.0,1,0.95,16,1.0,1.0,1.2,AUTO,100.0,75.76
1822,Courtland Sutton,WR,2025,13,rec_yds,OVER,51.5,-115,84.0,1,0.825,6,1.0,0.9,16.5,T1,100.0,86.96
1822,Courtland Sutton,WR,2025,13,receptions,OVER,3.5,-155,6.0,1,0.95,16,1.0,1.0,1.2,AUTO,100.0,64.52
1822,Courtland Sutton,WR,2025,14,rec_yds,OVER,49.5,-110,68.0,1,0.905,7,1.0,0.9,20.5,T1,100.0,90.91
1822,Courtland Sutton,WR,2025,14,receptions,OVER,3.5,-145,5.0,1,0.95,17,1.0,1.0,1.3,AUTO,100.0,68.97
1822,Courtland Sutton,WR,2025,14,rec_yds,OVER,48.5,-112,68.0,1,0.905,7,1.0,0.9,21.5,T1,100.0,89.29
1822,Courtland Sutton,WR,2025,14,receptions,OVER,3.5,-134,5.0,1,0.95,17,1.0,1.0,1.3,AUTO,100.0,74.63
1822,Courtland Sutton,WR,2025,14,rec_yds,OVER,46.5,-115,68.0,1,0.97,17,1.0,1.0,23.5,AUTO,100.0,86.96
1822,Courtland Sutton,WR,2025,14,receptions,OVER,3.5,-145,5.0,1,0.95,17,1.0,1.0,1.3,AUTO,100.0,68.97
1822,Courtland Sutton,WR,2025,15,rec_yds,OVER,50.5,-114,78.0,1,0.825,8,1.0,0.9,16.2,AUTO,100.0,87.72
1822,Courtland Sutton,WR,2025,15,receptions,OVER,4.5,122,5.0,1,0.425,2,0.5,0.5,0.2,T3,100.0,122.0
1822,Courtland Sutton,WR,2025,15,rec_yds,OVER,52.5,-112,78.0,1,0.825,8,1.0,0.9,14.2,AUTO,100.0,89.29
1822,Courtland Sutton,WR,2025,15,receptions,OVER,4.5,112,5.0,1,0.425,2,0.5,0.5,0.2,T3,100.0,112.0
1822,Courtland Sutton,WR,2025,15,rec_yds,OVER,50.5,-115,78.0,1,0.825,8,1.0,0.9,16.2,AUTO,100.0,86.96
1822,Courtland Sutton,WR,2025,15,receptions,OVER,4.5,100,5.0,1,0.425,2,0.5,0.5,0.2,T3,100.0,100.0
1822,Courtland Sutton,WR,2025,16,rec_yds,OVER,64.5,-112,88.0,1,0.474,3,0.667,0.6,6.2,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,16,receptions,OVER,4.5,-139,6.0,1,0.504,3,0.667,0.6,0.3,T3,100.0,71.94
1822,Courtland Sutton,WR,2025,16,rec_yds,OVER,60.5,-112,88.0,1,0.581,3,0.833,0.7,10.2,T2,100.0,89.29
1822,Courtland Sutton,WR,2025,16,receptions,OVER,4.5,-136,6.0,1,0.504,3,0.667,0.6,0.3,T3,100.0,73.53
1822,Courtland Sutton,WR,2025,16,rec_yds,OVER,61.5,-110,88.0,1,0.581,3,0.833,0.7,9.2,T2,100.0,90.91
1822,Courtland Sutton,WR,2025,16,receptions,OVER,4.5,-140,6.0,1,0.504,3,0.667,0.6,0.3,T3,100.0,71.43
1822,Courtland Sutton,WR,2025,17,rec_yds,OVER,62.5,-114,54.0,0,0.498,4,0.667,0.7,9.8,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,17,receptions,OVER,4.5,-137,4.0,0,0.528,4,0.667,0.7,0.5,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,17,rec_yds,OVER,61.5,-112,54.0,0,0.607,4,0.833,0.8,10.8,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,17,receptions,OVER,4.5,-134,4.0,0,0.528,4,0.667,0.7,0.5,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,17,rec_yds,OVER,61.5,-115,54.0,0,0.607,4,0.833,0.8,10.8,T2,100.0,-100.0
1822,Courtland Sutton,WR,2025,17,receptions,OVER,4.5,-140,4.0,0,0.528,4,0.667,0.7,0.5,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,18,rec_yds,OVER,56.5,-111,62.0,1,0.528,0,0.667,0.7,14.5,T3,100.0,90.09
1822,Courtland Sutton,WR,2025,18,receptions,OVER,4.5,-108,4.0,0,0.534,0,0.667,0.6,0.5,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,18,rec_yds,OVER,55.5,-112,62.0,1,0.528,0,0.667,0.7,15.5,T3,100.0,89.29
1822,Courtland Sutton,WR,2025,18,receptions,OVER,4.5,104,4.0,0,0.534,0,0.667,0.6,0.5,T3,100.0,-100.0
1822,Courtland Sutton,WR,2025,18,rec_yds,OVER,53.5,-118,62.0,1,0.92,11,1.0,1.0,17.5,AUTO,100.0,84.75
1822,Courtland Sutton,WR,2025,18,receptions,OVER,4.5,100,4.0,0,0.534,0,0.667,0.6,0.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,7,rec_yds,OVER,74.5,-120,41.0,0,0.632,3,0.75,0.75,22.0,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,receptions,OVER,6.5,-130,4.0,0,0.583,3,0.75,0.75,2.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,rec_yds,OVER,73.5,-110,41.0,0,0.632,3,0.75,0.75,23.0,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,receptions,OVER,6.5,-114,4.0,0,0.583,3,0.75,0.75,2.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,rec_yds,OVER,72.5,-130,41.0,0,0.632,3,0.75,0.75,24.0,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,receptions,OVER,6.5,-145,4.0,0,0.583,3,0.75,0.75,2.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,8,rec_yds,OVER,68.5,-115,71.0,1,0.47,0,0.6,0.6,16.9,T3,100.0,86.96
1823,Malik Nabers,WR,2024,8,receptions,OVER,6.5,120,7.0,1,0.5,0,0.6,0.6,1.3,T3,100.0,120.0
1823,Malik Nabers,WR,2024,8,rec_yds,OVER,68.5,-110,71.0,1,0.47,0,0.6,0.6,16.9,T3,100.0,90.91
1823,Malik Nabers,WR,2024,8,receptions,OVER,6.5,108,7.0,1,0.5,0,0.6,0.6,1.3,T3,100.0,108.0
1823,Malik Nabers,WR,2024,8,rec_yds,OVER,66.5,-115,71.0,1,0.47,0,0.6,0.6,18.9,T3,100.0,86.96
1823,Malik Nabers,WR,2024,8,receptions,OVER,6.5,120,7.0,1,0.5,0,0.6,0.6,1.3,T3,100.0,120.0
1823,Malik Nabers,WR,2024,9,rec_yds,OVER,73.5,-120,59.0,0,0.395,0,0.5,0.5,9.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,9,receptions,OVER,6.5,100,9.0,1,0.55,1,0.667,0.667,1.2,T3,100.0,100.0
1823,Malik Nabers,WR,2024,9,rec_yds,OVER,72.5,-110,59.0,0,0.395,0,0.5,0.5,10.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,9,receptions,OVER,6.5,106,9.0,1,0.55,1,0.667,0.667,1.2,T3,100.0,106.0
1823,Malik Nabers,WR,2024,9,rec_yds,OVER,68.5,-130,59.0,0,0.52,1,0.667,0.667,14.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,9,receptions,OVER,6.5,-105,9.0,1,0.55,1,0.667,0.667,1.2,T3,100.0,95.24
1823,Malik Nabers,WR,2024,10,rec_yds,OVER,73.5,-130,50.0,0,0.377,0,0.5,0.429,8.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,10,receptions,OVER,6.5,-145,6.0,0,0.645,2,0.833,0.714,1.8,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,10,rec_yds,OVER,74.5,-110,50.0,0,0.377,0,0.5,0.429,7.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,10,receptions,OVER,6.5,-125,6.0,0,0.645,2,0.833,0.714,1.8,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,10,rec_yds,OVER,73.5,-135,50.0,0,0.377,0,0.5,0.429,8.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,10,receptions,OVER,6.5,-140,6.0,0,0.645,2,0.833,0.714,1.8,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,12,rec_yds,OVER,60.5,-105,64.0,1,0.426,0,0.5,0.625,8.5,T3,100.0,95.24
1823,Malik Nabers,WR,2024,12,receptions,OVER,5.5,-110,6.0,1,0.624,3,0.833,0.75,2.2,T2,100.0,90.91
1823,Malik Nabers,WR,2024,12,rec_yds,OVER,56.5,-110,64.0,1,0.541,0,0.667,0.75,12.5,T3,100.0,90.91
1823,Malik Nabers,WR,2024,12,receptions,OVER,5.5,-102,6.0,1,0.624,3,0.833,0.75,2.2,T2,100.0,98.04
1823,Malik Nabers,WR,2024,12,rec_yds,OVER,58.5,-110,64.0,1,0.541,0,0.667,0.75,10.5,T3,100.0,90.91
1823,Malik Nabers,WR,2024,12,receptions,OVER,5.5,-115,6.0,1,0.624,3,0.833,0.75,2.2,T2,100.0,86.96
1823,Malik Nabers,WR,2024,13,rec_yds,OVER,71.5,-120,69.0,0,0.28,0,0.167,0.333,-4.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,13,receptions,OVER,6.5,-115,8.0,1,0.439,0,0.5,0.556,0.8,T3,100.0,86.96
1823,Malik Nabers,WR,2024,13,rec_yds,OVER,71.5,-120,69.0,0,0.28,0,0.167,0.333,-4.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,13,receptions,OVER,6.5,-115,8.0,1,0.439,0,0.5,0.556,0.8,T3,100.0,86.96
1823,Malik Nabers,WR,2024,13,rec_yds,OVER,70.5,-110,69.0,0,0.28,0,0.333,0.444,-3.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,13,receptions,OVER,6.5,-102,8.0,1,0.439,0,0.5,0.556,0.8,T3,100.0,98.04
1823,Malik Nabers,WR,2024,14,rec_yds,OVER,65.5,-110,79.0,1,0.286,1,0.333,0.6,-6.5,T3,100.0,90.91
1823,Malik Nabers,WR,2024,14,receptions,OVER,6.5,135,5.0,0,0.45,1,0.5,0.6,0.2,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,14,rec_yds,OVER,65.5,-115,79.0,1,0.286,1,0.333,0.6,-6.5,T3,100.0,86.96
1823,Malik Nabers,WR,2024,14,receptions,OVER,5.5,-150,5.0,0,0.637,5,0.833,0.8,1.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,15,rec_yds,OVER,66.5,-115,82.0,1,0.37,2,0.5,0.6,-1.2,T3,100.0,86.96
1823,Malik Nabers,WR,2024,15,receptions,OVER,5.5,-145,10.0,1,0.667,0,0.833,0.8,1.3,T2,100.0,68.97
1823,Malik Nabers,WR,2024,15,rec_yds,OVER,64.5,-110,82.0,1,0.42,2,0.5,0.6,0.8,T3,100.0,90.91
1823,Malik Nabers,WR,2024,15,receptions,OVER,6.5,118,10.0,1,0.45,0,0.5,0.6,0.3,T3,100.0,118.0
1823,Malik Nabers,WR,2024,15,rec_yds,OVER,64.5,-115,82.0,1,0.42,2,0.5,0.6,0.8,T3,100.0,86.96
1823,Malik Nabers,WR,2024,15,receptions,OVER,5.5,-145,10.0,1,0.667,0,0.833,0.8,1.3,T2,100.0,68.97
1823,Malik Nabers,WR,2024,16,rec_yds,OVER,69.5,-115,68.0,0,0.28,2,0.333,0.5,-2.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,16,receptions,OVER,6.5,-125,7.0,1,0.45,1,0.5,0.6,0.8,T3,100.0,80.0
1823,Malik Nabers,WR,2024,16,rec_yds,OVER,67.5,-110,68.0,1,0.34,3,0.5,0.6,-0.3,T3,100.0,90.91
1823,Malik Nabers,WR,2024,16,receptions,OVER,6.5,-106,7.0,1,0.45,1,0.5,0.6,0.8,T3,100.0,94.34
1823,Malik Nabers,WR,2024,16,rec_yds,OVER,68.5,-120,68.0,0,0.34,3,0.5,0.6,-1.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,16,receptions,OVER,6.5,-120,7.0,1,0.45,1,0.5,0.6,0.8,T3,100.0,83.33
1823,Malik Nabers,WR,2024,17,rec_yds,OVER,62.5,-115,171.0,1,0.581,5,0.833,0.7,6.2,T2,100.0,86.96
1823,Malik Nabers,WR,2024,17,receptions,OVER,5.5,-155,7.0,1,0.667,2,0.833,0.8,1.5,T2,100.0,64.52
1823,Malik Nabers,WR,2024,17,rec_yds,OVER,61.5,-110,171.0,1,0.581,5,0.833,0.7,7.2,T2,100.0,90.91
1823,Malik Nabers,WR,2024,17,receptions,OVER,5.5,-140,7.0,1,0.667,2,0.833,0.8,1.5,T2,100.0,71.43
1823,Malik Nabers,WR,2024,17,rec_yds,OVER,63.5,-115,171.0,1,0.581,5,0.833,0.7,5.2,T2,100.0,86.96
1823,Malik Nabers,WR,2024,17,receptions,OVER,5.5,-155,7.0,1,0.667,2,0.833,0.8,1.5,T2,100.0,64.52
1823,Malik Nabers,WR,2024,18,rec_yds,OVER,75.5,-120,64.0,0,0.345,1,0.5,0.3,13.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,18,receptions,OVER,6.5,-155,5.0,0,0.504,3,0.667,0.6,0.7,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,18,rec_yds,OVER,73.5,-110,64.0,0,0.345,1,0.5,0.3,15.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,18,receptions,OVER,7.5,122,5.0,0,0.28,0,0.333,0.3,-0.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,18,rec_yds,OVER,72.5,-140,64.0,0,0.345,1,0.5,0.3,16.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,18,receptions,OVER,6.5,-160,5.0,0,0.504,3,0.667,0.6,0.7,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,1,rec_yds,OVER,75.5,-113,72.0,0,0.345,0,0.5,0.3,13.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,1,receptions,OVER,6.5,122,5.0,0,0.534,0,0.667,0.6,0.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,1,rec_yds,OVER,75.5,-112,72.0,0,0.345,0,0.5,0.3,13.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,1,receptions,OVER,6.5,115,5.0,0,0.534,0,0.667,0.6,0.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,1,rec_yds,OVER,73.5,-115,72.0,0,0.345,0,0.5,0.3,15.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,1,receptions,OVER,5.5,-150,5.0,0,0.584,0,0.667,0.8,1.5,T2,100.0,-100.0
1823,Malik Nabers,WR,2025,2,rec_yds,OVER,75.5,-112,58.0,0,0.345,0,0.5,0.3,13.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,2,receptions,OVER,6.5,100,4.0,0,0.375,0,0.5,0.5,0.0,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,2,rec_yds,OVER,77.5,-115,58.0,0,0.345,0,0.5,0.3,11.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,2,receptions,OVER,6.5,100,4.0,0,0.375,0,0.5,0.5,0.0,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,2,rec_yds,OVER,76.5,-112,58.0,0,0.345,0,0.5,0.3,12.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,2,receptions,OVER,6.5,102,4.0,0,0.375,0,0.5,0.5,0.0,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,3,rec_yds,OVER,80.5,-110,84.0,1,0.28,0,0.333,0.2,5.3,T3,100.0,90.91
1823,Malik Nabers,WR,2025,3,receptions,OVER,6.5,-119,6.0,0,0.35,0,0.5,0.4,-0.2,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,3,rec_yds,OVER,79.5,-112,84.0,1,0.28,0,0.333,0.2,6.3,T3,100.0,89.29
1823,Malik Nabers,WR,2025,3,receptions,OVER,6.5,-108,6.0,0,0.35,0,0.5,0.4,-0.2,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,3,rec_yds,OVER,75.5,-115,84.0,1,0.28,0,0.333,0.3,10.3,T3,100.0,86.96
1823,Malik Nabers,WR,2025,3,receptions,OVER,6.5,-115,6.0,0,0.35,0,0.5,0.4,-0.2,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,4,rec_yds,OVER,63.5,-110,68.0,1,0.741,1,0.833,0.9,22.7,T1,100.0,90.91
1823,Malik Nabers,WR,2025,4,receptions,OVER,6.5,117,5.0,0,0.28,0,0.333,0.4,-0.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,4,rec_yds,OVER,65.5,-112,68.0,1,0.608,1,0.667,0.7,20.7,T2,100.0,89.29
1823,Malik Nabers,WR,2025,4,receptions,OVER,6.5,126,5.0,0,0.28,0,0.333,0.4,-0.8,T3,100.0,-100.0
1823,Malik Nabers,WR,2025,4,rec_yds,OVER,64.5,-135,68.0,1,0.608,1,0.667,0.7,21.7,T2,100.0,74.07
1823,Malik Nabers,WR,2025,4,receptions,OVER,5.5,-155,5.0,0,0.45,1,0.5,0.6,0.2,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,7,rec_yds,OVER,74.5,-120,41.0,0,0.632,3,0.75,0.75,22.0,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,receptions,OVER,6.5,-130,4.0,0,0.583,3,0.75,0.75,2.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,rec_yds,OVER,73.5,-110,41.0,0,0.632,3,0.75,0.75,23.0,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,receptions,OVER,6.5,-114,4.0,0,0.583,3,0.75,0.75,2.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,rec_yds,OVER,72.5,-130,41.0,0,0.632,3,0.75,0.75,24.0,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,7,receptions,OVER,6.5,-145,4.0,0,0.583,3,0.75,0.75,2.2,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,8,rec_yds,OVER,68.5,-115,71.0,1,0.47,0,0.6,0.6,16.9,T3,100.0,86.96
1823,Malik Nabers,WR,2024,8,receptions,OVER,6.5,120,7.0,1,0.5,0,0.6,0.6,1.3,T3,100.0,120.0
1823,Malik Nabers,WR,2024,8,rec_yds,OVER,68.5,-110,71.0,1,0.47,0,0.6,0.6,16.9,T3,100.0,90.91
1823,Malik Nabers,WR,2024,8,receptions,OVER,6.5,108,7.0,1,0.5,0,0.6,0.6,1.3,T3,100.0,108.0
1823,Malik Nabers,WR,2024,8,rec_yds,OVER,66.5,-115,71.0,1,0.47,0,0.6,0.6,18.9,T3,100.0,86.96
1823,Malik Nabers,WR,2024,8,receptions,OVER,6.5,120,7.0,1,0.5,0,0.6,0.6,1.3,T3,100.0,120.0
1823,Malik Nabers,WR,2024,9,rec_yds,OVER,73.5,-120,59.0,0,0.395,0,0.5,0.5,9.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,9,receptions,OVER,6.5,100,9.0,1,0.55,1,0.667,0.667,1.2,T3,100.0,100.0
1823,Malik Nabers,WR,2024,9,rec_yds,OVER,72.5,-110,59.0,0,0.395,0,0.5,0.5,10.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,9,receptions,OVER,6.5,106,9.0,1,0.55,1,0.667,0.667,1.2,T3,100.0,106.0
1823,Malik Nabers,WR,2024,9,rec_yds,OVER,68.5,-130,59.0,0,0.52,1,0.667,0.667,14.5,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,9,receptions,OVER,6.5,-105,9.0,1,0.55,1,0.667,0.667,1.2,T3,100.0,95.24
1823,Malik Nabers,WR,2024,10,rec_yds,OVER,73.5,-130,50.0,0,0.377,0,0.5,0.429,8.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,10,receptions,OVER,6.5,-145,6.0,0,0.645,2,0.833,0.714,1.8,T2,100.0,-100.0
1823,Malik Nabers,WR,2024,10,rec_yds,OVER,74.5,-110,50.0,0,0.377,0,0.5,0.429,7.3,T3,100.0,-100.0
1823,Malik Nabers,WR,2024,10,receptions,OVER,6.5,-125,6.0,0,0.645,2,0.833,0.714,1.8,T2,100.0,-100.0
