week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
16,Trey McBride,TE,receptions,5.5,-250,fanduel,0.5479,0.7143,-0.233,3,0,-1.0
16,Travis Kelce,TE,rec_yds,39.5,-162,fanduel,0.6935,0.6183,0.1215,30,0,-1.0
16,Travis Kelce,TE,receptions,3.5,-420,fanduel,0.7746,0.8077,-0.0409,5,1,0.23809523809523814
16,Travis Kelce,TE,receptions,4.5,-188,fanduel,0.6552,0.6528,0.0038,5,1,0.5319148936170213
16,Brock Bowers,TE,rec_yds,49.5,-300,fanduel,0.6731,0.75,-0.1025,99,1,0.33333333333333326
16,Brock Bowers,TE,rec_yds,59.5,-180,fanduel,0.5666,0.6429,-0.1187,99,1,0.5555555555555556
16,Brock Bowers,TE,rec_yds,69.5,-120,draftkings,0.4549,0.5455,-0.166,99,1,0.8333333333333335
16,Brock Bowers,TE,receptions,4.5,-490,fanduel,0.65,0.8305,-0.2174,11,1,0.20408163265306123
16,Brock Bowers,TE,receptions,5.5,-250,fanduel,0.5252,0.7143,-0.2647,11,1,0.3999999999999999
16,Sam LaPorta,TE,rec_yds,24.5,-420,fanduel,0.7375,0.8077,-0.0869,43,1,0.23809523809523814
16,Sam LaPorta,TE,rec_yds,39.5,-152,fanduel,0.5698,0.6032,-0.0553,43,1,0.6578947368421053
16,Sam LaPorta,TE,receptions,2.5,-440,fanduel,0.7457,0.8148,-0.0848,4,1,0.2272727272727273
16,Sam LaPorta,TE,receptions,3.5,-178,fanduel,0.5855,0.6403,-0.0856,4,1,0.5617977528089888
16,George Kittle,TE,rec_yds,39.5,-380,draftkings,0.7737,0.7917,-0.0226,106,1,0.26315789473684204
16,George Kittle,TE,rec_yds,49.5,-220,fanduel,0.69,0.6875,0.0037,106,1,0.4545454545454546
16,George Kittle,TE,rec_yds,59.5,-142,fanduel,0.5951,0.5868,0.0142,106,1,0.704225352112676
16,George Kittle,TE,receptions,3.5,-390,fanduel,0.723,0.7959,-0.0916,8,1,0.2564102564102564
16,George Kittle,TE,receptions,4.5,-174,fanduel,0.548,0.635,-0.1371,8,1,0.5747126436781609
16,Pat Freiermuth,TE,rec_yds,24.5,-144,fanduel,0.8316,0.5902,0.4091,16,0,-1.0
16,Pat Freiermuth,TE,receptions,2.5,-178,fanduel,0.8786,0.6403,0.3722,3,1,0.5617977528089888
16,Jake Ferguson,TE,rec_yds,24.5,-260,fanduel,0.7639,0.7222,0.0577,40,1,0.3846153846153846
16,Jake Ferguson,TE,receptions,2.5,-440,fanduel,0.8405,0.8148,0.0315,6,1,0.2272727272727273
16,Jake Ferguson,TE,receptions,3.5,-178,fanduel,0.7127,0.6403,0.1131,6,1,0.5617977528089888
16,Ja'Marr Chase,WR,rec_yds,59.5,-385,fanduel,0.6451,0.7938,-0.1874,97,1,0.2597402597402598
16,Ja'Marr Chase,WR,rec_yds,69.5,-250,fanduel,0.5774,0.7143,-0.1917,97,1,0.3999999999999999
16,Ja'Marr Chase,WR,rec_yds,74.5,-250,betmgm,0.5425,0.7143,-0.2405,97,1,0.3999999999999999
16,Ja'Marr Chase,WR,rec_yds,79.5,-170,fanduel,0.5073,0.6296,-0.1943,97,1,0.5882352941176472
16,Ja'Marr Chase,WR,receptions,5.5,-320,fanduel,0.5741,0.7619,-0.2464,6,1,0.3125
16,Ja'Marr Chase,WR,receptions,6.5,-166,fanduel,0.4479,0.6241,-0.2822,6,0,-1.0
16,Amon-Ra St. Brown,WR,rec_yds,24.5,-120,draftkings,0.8292,0.5455,0.5202,70,1,0.8333333333333335
16,Amon-Ra St. Brown,WR,rec_yds,39.5,-130,draftkings,0.7451,0.5652,0.3183,70,1,0.7692307692307692
16,Amon-Ra St. Brown,WR,rec_yds,49.5,-350,draftkings,0.6789,0.7778,-0.1271,70,1,0.2857142857142856
16,Amon-Ra St. Brown,WR,rec_yds,59.5,-205,draftkings,0.6065,0.6721,-0.0977,70,1,0.4878048780487805
16,Amon-Ra St. Brown,WR,rec_yds,69.5,-130,draftkings,0.5301,0.5652,-0.062,70,1,0.7692307692307692
16,Amon-Ra St. Brown,WR,rec_yds,74.5,-120,betmgm,0.4914,0.5455,-0.0991,70,0,-1.0
16,Amon-Ra St. Brown,WR,receptions,1.5,-340,fanduel,0.9242,0.7727,0.196,6,1,0.2941176470588236
16,Amon-Ra St. Brown,WR,receptions,2.5,-290,fanduel,0.8688,0.7436,0.1684,6,1,0.3448275862068966
16,Amon-Ra St. Brown,WR,receptions,4.5,-490,fanduel,0.6898,0.8305,-0.1694,6,1,0.20408163265306123
16,Amon-Ra St. Brown,WR,receptions,5.5,-240,fanduel,0.5724,0.7059,-0.1891,6,1,0.41666666666666674
16,Amon-Ra St. Brown,WR,receptions,6.5,-122,fanduel,0.4481,0.5495,-0.1845,6,0,-1.0
16,CeeDee Lamb,WR,rec_yds,49.5,-385,fanduel,0.7955,0.7938,0.0021,105,1,0.2597402597402598
16,CeeDee Lamb,WR,rec_yds,59.5,-225,fanduel,0.7128,0.6923,0.0296,105,1,0.4444444444444444
16,CeeDee Lamb,WR,rec_yds,69.5,-144,fanduel,0.617,0.5902,0.0455,105,1,0.6944444444444444
16,CeeDee Lamb,WR,rec_yds,74.5,-135,betmgm,0.5658,0.5745,-0.0151,105,1,0.7407407407407407
16,CeeDee Lamb,WR,receptions,4.5,-500,fanduel,0.8276,0.8333,-0.0068,7,1,0.19999999999999996
16,CeeDee Lamb,WR,receptions,5.5,-250,fanduel,0.7257,0.7143,0.016,7,1,0.3999999999999999
16,CeeDee Lamb,WR,receptions,6.5,-136,fanduel,0.6006,0.5763,0.0422,7,1,0.7352941176470589
16,Justin Jefferson,WR,rec_yds,49.5,-420,fanduel,0.8046,0.8077,-0.0038,144,1,0.23809523809523814
16,Justin Jefferson,WR,rec_yds,59.5,-260,fanduel,0.7233,0.7222,0.0015,144,1,0.3846153846153846
16,Justin Jefferson,WR,rec_yds,69.5,-170,fanduel,0.6282,0.6296,-0.0023,144,1,0.5882352941176472
16,Justin Jefferson,WR,rec_yds,74.5,-160,betmgm,0.577,0.6154,-0.0623,144,1,0.625
16,Justin Jefferson,WR,rec_yds,79.5,-120,draftkings,0.5245,0.5455,-0.0384,144,1,0.8333333333333335
16,Justin Jefferson,WR,receptions,4.5,-340,fanduel,0.6833,0.7727,-0.1157,10,1,0.2941176470588236
16,Justin Jefferson,WR,receptions,5.5,-166,fanduel,0.5351,0.6241,-0.1426,10,1,0.6024096385542168
16,Garrett Wilson,WR,rec_yds,24.5,-134,fanduel,0.868,0.5726,0.5157,54,1,0.7462686567164178
16,Garrett Wilson,WR,rec_yds,39.5,-355,fanduel,0.7542,0.7802,-0.0334,54,1,0.2816901408450705
16,Garrett Wilson,WR,rec_yds,49.5,-196,fanduel,0.656,0.6622,-0.0092,54,1,0.510204081632653
16,Garrett Wilson,WR,rec_yds,59.5,-124,fanduel,0.546,0.5536,-0.0136,54,0,-1.0
16,Garrett Wilson,WR,receptions,1.5,-320,fanduel,0.9274,0.7619,0.2172,6,1,0.3125
16,Garrett Wilson,WR,receptions,3.5,-440,fanduel,0.7335,0.8148,-0.0998,6,1,0.2272727272727273
16,Garrett Wilson,WR,receptions,4.5,-194,fanduel,0.5818,0.6599,-0.1182,6,1,0.5154639175257731
16,Puka Nacua,WR,rec_yds,59.5,-325,fanduel,0.772,0.7647,0.0095,56,0,-1.0
16,Puka Nacua,WR,rec_yds,69.5,-215,fanduel,0.6976,0.6825,0.022,56,0,-1.0
16,Puka Nacua,WR,rec_yds,74.5,-250,betmgm,0.6567,0.7143,-0.0806,56,0,-1.0
16,Puka Nacua,WR,rec_yds,79.5,-144,fanduel,0.6139,0.5902,0.0403,56,0,-1.0
16,Puka Nacua,WR,receptions,5.5,-300,fanduel,0.6439,0.75,-0.1414,8,1,0.33333333333333326
16,Puka Nacua,WR,receptions,6.5,-158,fanduel,0.507,0.6124,-0.1721,8,1,0.6329113924050633
16,Davante Adams,WR,rec_yds,49.5,-290,fanduel,0.7227,0.7436,-0.0281,68,1,0.3448275862068966
16,Davante Adams,WR,rec_yds,59.5,-178,fanduel,0.6512,0.6403,0.0171,68,1,0.5617977528089888
16,Davante Adams,WR,rec_yds,69.5,-140,draftkings,0.574,0.5833,-0.0161,68,0,-1.0
16,Davante Adams,WR,rec_yds,74.5,-120,betmgm,0.534,0.5455,-0.021,68,0,-1.0
16,Davante Adams,WR,receptions,4.5,-320,fanduel,0.6615,0.7619,-0.1317,7,1,0.3125
16,Davante Adams,WR,receptions,5.5,-162,fanduel,0.5186,0.6183,-0.1613,7,1,0.617283950617284
16,Zay Flowers,WR,rec_yds,39.5,-300,fanduel,0.79,0.75,0.0533,100,1,0.33333333333333326
16,Zay Flowers,WR,rec_yds,49.5,-180,fanduel,0.7043,0.6429,0.0955,100,1,0.5555555555555556
16,Zay Flowers,WR,rec_yds,59.5,-130,draftkings,0.6053,0.5652,0.0709,100,1,0.7692307692307692
16,Zay Flowers,WR,receptions,3.5,-320,fanduel,0.7221,0.7619,-0.0522,5,1,0.3125
16,Zay Flowers,WR,receptions,4.5,-152,fanduel,0.5565,0.6032,-0.0773,5,1,0.6578947368421053
16,Nico Collins,WR,rec_yds,59.5,-325,fanduel,0.6124,0.7647,-0.1992,60,1,0.3076923076923077
16,Nico Collins,WR,rec_yds,69.5,-215,fanduel,0.5238,0.6825,-0.2326,60,0,-1.0
16,Nico Collins,WR,rec_yds,74.5,-250,betmgm,0.4788,0.7143,-0.3297,60,0,-1.0
16,Nico Collins,WR,receptions,4.5,-490,fanduel,0.6282,0.8305,-0.2436,7,1,0.20408163265306123
16,Nico Collins,WR,receptions,5.5,-245,fanduel,0.4763,0.7101,-0.3293,7,1,0.40816326530612246
16,Courtland Sutton,WR,rec_yds,39.5,-325,fanduel,0.8418,0.7647,0.1008,50,1,0.3076923076923077
16,Courtland Sutton,WR,rec_yds,49.5,-205,fanduel,0.7619,0.6721,0.1336,50,1,0.4878048780487805
16,Courtland Sutton,WR,rec_yds,59.5,-128,fanduel,0.664,0.5614,0.1827,50,0,-1.0
16,Courtland Sutton,WR,receptions,3.5,-400,fanduel,0.8003,0.8,0.0003,5,1,0.25
16,Courtland Sutton,WR,receptions,4.5,-174,fanduel,0.662,0.635,0.0424,5,1,0.5747126436781609
16,Malik Nabers,WR,rec_yds,39.5,-450,fanduel,0.8023,0.8182,-0.0194,68,1,0.22222222222222232
16,Malik Nabers,WR,rec_yds,49.5,-250,fanduel,0.7006,0.7143,-0.0191,68,1,0.3999999999999999
16,Malik Nabers,WR,rec_yds,59.5,-158,fanduel,0.5802,0.6124,-0.0526,68,1,0.6329113924050633
16,Malik Nabers,WR,receptions,4.5,-420,fanduel,0.7514,0.8077,-0.0697,7,1,0.23809523809523814
16,Malik Nabers,WR,receptions,5.5,-200,fanduel,0.6308,0.6667,-0.0538,7,1,0.5
16,Khalil Shakir,WR,rec_yds,39.5,-220,fanduel,0.758,0.6875,0.1025,22,0,-1.0
16,Khalil Shakir,WR,rec_yds,49.5,-130,fanduel,0.6517,0.5652,0.153,22,0,-1.0
16,Khalil Shakir,WR,receptions,3.5,-270,fanduel,0.7737,0.7297,0.0602,2,0,-1.0
16,Khalil Shakir,WR,receptions,4.5,-120,fanduel,0.6323,0.5455,0.1592,2,0,-1.0
16,Tee Higgins,WR,rec_yds,39.5,-430,fanduel,0.7209,0.8113,-0.1114,58,1,0.2325581395348837
16,Tee Higgins,WR,rec_yds,49.5,-260,fanduel,0.6244,0.7222,-0.1355,58,1,0.3846153846153846
16,Tee Higgins,WR,rec_yds,59.5,-162,fanduel,0.5193,0.6183,-0.1601,58,0,-1.0
16,Tee Higgins,WR,receptions,3.5,-450,fanduel,0.6537,0.8182,-0.201,8,1,0.22222222222222232
16,Tee Higgins,WR,receptions,4.5,-205,fanduel,0.492,0.6721,-0.268,8,1,0.4878048780487805
16,Deebo Samuel,WR,rec_yds,24.5,-360,draftkings,0.7693,0.7826,-0.0169,96,1,0.2777777777777777
16,Deebo Samuel,WR,rec_yds,39.5,-150,draftkings,0.6134,0.6,0.0223,96,1,0.6666666666666665
16,Deebo Samuel,WR,receptions,2.5,-420,fanduel,0.7773,0.8077,-0.0376,7,1,0.23809523809523814
16,Deebo Samuel,WR,receptions,3.5,-168,fanduel,0.5994,0.6269,-0.0438,7,1,0.5952380952380953
16,Mike Evans,WR,rec_yds,49.5,-500,fanduel,0.709,0.8333,-0.1492,69,1,0.19999999999999996
16,Mike Evans,WR,rec_yds,59.5,-300,fanduel,0.627,0.75,-0.164,69,1,0.33333333333333326
16,Mike Evans,WR,rec_yds,69.5,-194,fanduel,0.5389,0.6599,-0.1834,69,0,-1.0
16,Mike Evans,WR,rec_yds,74.5,-175,betmgm,0.4938,0.6364,-0.2241,69,0,-1.0
16,Mike Evans,WR,rec_yds,79.5,-132,fanduel,0.4487,0.569,-0.2113,69,0,-1.0
16,Mike Evans,WR,receptions,4.5,-330,fanduel,0.5186,0.7674,-0.3243,5,1,0.303030303030303
16,Marvin Harrison Jr.,WR,rec_yds,24.5,-430,fanduel,0.7722,0.8113,-0.0482,39,1,0.2325581395348837
16,Marvin Harrison Jr.,WR,rec_yds,39.5,-180,fanduel,0.6059,0.6429,-0.0575,39,0,-1.0
16,Marvin Harrison Jr.,WR,rec_yds,49.5,-135,draftkings,0.4802,0.5745,-0.1641,39,0,-1.0
16,Marvin Harrison Jr.,WR,receptions,2.5,-400,fanduel,0.7051,0.8,-0.1187,4,1,0.25
16,Marvin Harrison Jr.,WR,receptions,3.5,-158,fanduel,0.508,0.6124,-0.1704,4,1,0.6329113924050633
16,DK Metcalf,WR,rec_yds,39.5,-385,fanduel,0.7742,0.7938,-0.0247,57,1,0.2597402597402598
16,DK Metcalf,WR,rec_yds,49.5,-225,fanduel,0.6705,0.6923,-0.0315,57,1,0.4444444444444444
16,DK Metcalf,WR,rec_yds,59.5,-144,fanduel,0.5516,0.5902,-0.0653,57,0,-1.0
16,DK Metcalf,WR,receptions,3.5,-340,fanduel,0.7388,0.7727,-0.0439,3,0,-1.0
16,DK Metcalf,WR,receptions,4.5,-158,fanduel,0.5569,0.6124,-0.0906,3,0,-1.0
16,Terry McLaurin,WR,rec_yds,39.5,-310,fanduel,0.7477,0.7561,-0.0112,60,1,0.32258064516129026
16,Terry McLaurin,WR,rec_yds,49.5,-185,draftkings,0.6554,0.6491,0.0097,60,1,0.5405405405405406
16,Terry McLaurin,WR,receptions,3.5,-350,fanduel,0.7575,0.7778,-0.0261,5,1,0.2857142857142856
16,Terry McLaurin,WR,receptions,4.5,-166,fanduel,0.6029,0.6241,-0.0339,5,1,0.6024096385542168
16,DJ Moore,WR,rec_yds,39.5,-260,fanduel,0.7317,0.7222,0.0132,68,1,0.3846153846153846
16,DJ Moore,WR,rec_yds,49.5,-144,fanduel,0.6186,0.5902,0.0482,68,1,0.6944444444444444
16,DJ Moore,WR,receptions,4.5,-270,fanduel,0.5841,0.7297,-0.1996,7,1,0.37037037037037024
16,DJ Moore,WR,receptions,5.5,-132,fanduel,0.4241,0.569,-0.2547,7,1,0.7575757575757576
16,DeVonta Smith,WR,rec_yds,39.5,-230,fanduel,0.792,0.697,0.1364,51,1,0.4347826086956521
16,DeVonta Smith,WR,rec_yds,49.5,-140,fanduel,0.7055,0.5833,0.2094,51,1,0.7142857142857144
16,DeVonta Smith,WR,receptions,3.5,-290,fanduel,0.7533,0.7436,0.013,6,1,0.3448275862068966
16,DeVonta Smith,WR,receptions,4.5,-138,fanduel,0.6301,0.5798,0.0867,6,1,0.7246376811594204
16,Michael Pittman Jr.,WR,rec_yds,24.5,-420,fanduel,0.8084,0.8077,0.0009,19,0,-1.0
16,Michael Pittman Jr.,WR,rec_yds,39.5,-168,fanduel,0.6548,0.6269,0.0445,19,0,-1.0
16,Michael Pittman Jr.,WR,rec_yds,49.5,-140,betmgm,0.5328,0.5833,-0.0866,19,0,-1.0
16,Michael Pittman Jr.,WR,receptions,1.5,-182,fanduel,0.9221,0.6454,0.4287,2,1,0.5494505494505495
16,Michael Pittman Jr.,WR,receptions,2.5,-130,fanduel,0.8324,0.5652,0.4728,2,0,-1.0
16,Michael Pittman Jr.,WR,receptions,3.5,-178,fanduel,0.6945,0.6403,0.0846,2,0,-1.0
16,Keenan Allen,WR,rec_yds,39.5,-205,fanduel,0.7712,0.6721,0.1474,141,1,0.4878048780487805
16,Keenan Allen,WR,rec_yds,49.5,-145,draftkings,0.67,0.5918,0.1321,141,1,0.6896551724137931
16,Keenan Allen,WR,receptions,3.5,-400,fanduel,0.7059,0.8,-0.1177,9,1,0.25
16,Keenan Allen,WR,receptions,4.5,-186,fanduel,0.5592,0.6503,-0.1402,9,1,0.5376344086021505
16,Xavier Worthy,WR,rec_yds,39.5,-188,fanduel,0.6607,0.6528,0.0121,65,1,0.5319148936170213
16,Xavier Worthy,WR,rec_yds,49.5,-125,draftkings,0.5141,0.5556,-0.0747,65,1,0.8
16,Xavier Worthy,WR,receptions,3.5,-260,fanduel,0.6421,0.7222,-0.1109,7,1,0.3846153846153846
16,Xavier Worthy,WR,receptions,4.5,-120,fanduel,0.4501,0.5455,-0.1748,7,1,0.8333333333333335
16,Rome Odunze,WR,rec_yds,24.5,-235,fanduel,0.873,0.7015,0.2445,77,1,0.42553191489361697
16,Rome Odunze,WR,receptions,2.5,-245,fanduel,0.7966,0.7101,0.1217,4,1,0.40816326530612246
16,Calvin Ridley,WR,rec_yds,39.5,-310,fanduel,0.7127,0.7561,-0.0574,78,1,0.32258064516129026
16,Calvin Ridley,WR,rec_yds,49.5,-180,fanduel,0.6059,0.6429,-0.0575,78,1,0.5555555555555556
16,Calvin Ridley,WR,rec_yds,59.5,-120,draftkings,0.4904,0.5455,-0.1009,78,1,0.8333333333333335
16,Calvin Ridley,WR,receptions,3.5,-360,fanduel,0.6304,0.7826,-0.1944,3,0,-1.0
16,Calvin Ridley,WR,receptions,4.5,-166,fanduel,0.4632,0.6241,-0.2578,3,0,-1.0
17,AJ Brown,WR,rec_yds,49.5,-320,draftkings,0.7724,0.7619,0.0138,36,0,-1.0
17,AJ Brown,WR,rec_yds,59.5,-190,draftkings,0.6752,0.6552,0.0305,36,0,-1.0
17,AJ Brown,WR,rec_yds,69.5,-122,fanduel,0.5642,0.5495,0.0266,36,0,-1.0
17,AJ Brown,WR,receptions,4.5,-275,fanduel,0.5716,0.7333,-0.2206,3,0,-1.0
17,Drake London,WR,rec_yds,39.5,-340,fanduel,0.8246,0.7727,0.0672,106,1,0.2941176470588236
17,Drake London,WR,rec_yds,49.5,-194,fanduel,0.7288,0.6599,0.1045,106,1,0.5154639175257731
17,Drake London,WR,rec_yds,59.5,-120,fanduel,0.6123,0.5455,0.1225,106,1,0.8333333333333335
17,Drake London,WR,receptions,3.5,-420,fanduel,0.7817,0.8077,-0.0322,7,1,0.23809523809523814
17,Drake London,WR,receptions,4.5,-188,fanduel,0.6436,0.6528,-0.0141,7,1,0.5319148936170213
17,Elijah Moore,WR,rec_yds,24.5,-120,draftkings,0.789,0.5455,0.4466,1,0,-1.0
17,Elijah Moore,WR,receptions,1.5,-490,fanduel,0.8843,0.8305,0.0648,1,0,-1.0
17,Elijah Moore,WR,receptions,2.5,-166,fanduel,0.7787,0.6241,0.2478,1,0,-1.0
17,Jakobi Meyers,WR,rec_yds,39.5,-320,fanduel,0.7781,0.7619,0.0212,61,1,0.3125
17,Jakobi Meyers,WR,rec_yds,49.5,-180,fanduel,0.6727,0.6429,0.0465,61,1,0.5555555555555556
17,Jakobi Meyers,WR,rec_yds,59.5,-120,draftkings,0.5514,0.5455,0.0109,61,1,0.8333333333333335
17,Jakobi Meyers,WR,receptions,3.5,-390,fanduel,0.7321,0.7959,-0.0801,5,1,0.2564102564102564
17,Jakobi Meyers,WR,receptions,4.5,-178,fanduel,0.578,0.6403,-0.0973,5,1,0.5617977528089888
17,Jaxon Smith-Njigba,WR,rec_yds,49.5,-320,fanduel,0.6871,0.7619,-0.0982,32,0,-1.0
17,Jaxon Smith-Njigba,WR,rec_yds,59.5,-188,fanduel,0.5872,0.6528,-0.1004,32,0,-1.0
17,Jaxon Smith-Njigba,WR,rec_yds,69.5,-122,fanduel,0.4814,0.5495,-0.1241,32,0,-1.0
17,Jaxon Smith-Njigba,WR,rec_yds,74.5,-125,betmgm,0.4284,0.5556,-0.2288,32,0,-1.0
17,Jaxon Smith-Njigba,WR,receptions,4.5,-420,fanduel,0.6427,0.8077,-0.2043,3,0,-1.0
17,Jaxon Smith-Njigba,WR,receptions,5.5,-210,fanduel,0.4967,0.6774,-0.2667,3,0,-1.0
17,Dalton Kincaid,TE,rec_yds,24.5,-215,draftkings,0.7973,0.6825,0.1682,24,0,-1.0
17,Dalton Kincaid,TE,receptions,2.5,-300,fanduel,0.8197,0.75,0.093,2,0,-1.0
17,Dalton Kincaid,TE,receptions,3.5,-122,fanduel,0.6421,0.5495,0.1684,2,0,-1.0
17,Baker Mayfield,QB,pass_yds,199.5,-390,fanduel,0.599,0.7959,-0.2474,359,1,0.2564102564102564
17,Baker Mayfield,QB,pass_yds,224.5,-194,fanduel,0.515,0.6599,-0.2195,359,1,0.5154639175257731
17,Jordan Love,QB,pass_yds,199.5,-420,fanduel,0.6186,0.8077,-0.2341,185,0,-1.0
17,Jordan Love,QB,pass_yds,224.5,-230,fanduel,0.5166,0.697,-0.2588,185,0,-1.0
17,Jordan Love,QB,pass_yds,249.5,-122,fanduel,0.4135,0.5495,-0.2475,185,0,-1.0
17,Geno Smith,QB,pass_yds,199.5,-450,fanduel,0.7114,0.8182,-0.1306,160,0,-1.0
17,Geno Smith,QB,pass_yds,224.5,-225,fanduel,0.6304,0.6923,-0.0894,160,0,-1.0
17,Geno Smith,QB,pass_yds,249.5,-120,draftkings,0.5432,0.5455,-0.0042,160,0,-1.0
17,Darnell Mooney,WR,rec_yds,24.5,-370,fanduel,0.8442,0.7872,0.0724,37,1,0.2702702702702702
17,Darnell Mooney,WR,rec_yds,39.5,-150,fanduel,0.7454,0.6,0.2423,37,0,-1.0
17,Darnell Mooney,WR,rec_yds,49.5,-125,betmgm,0.6647,0.5556,0.1964,37,0,-1.0
17,Darnell Mooney,WR,receptions,2.5,-310,fanduel,0.8039,0.7561,0.0632,2,0,-1.0
17,Darnell Mooney,WR,receptions,3.5,-122,fanduel,0.6657,0.5495,0.2114,2,0,-1.0
17,Zach Ertz,TE,rec_yds,24.5,-215,draftkings,0.7067,0.6825,0.0355,72,1,0.4651162790697674
17,Zach Ertz,TE,receptions,2.5,-330,fanduel,0.7456,0.7674,-0.0285,6,1,0.303030303030303
17,Zach Ertz,TE,receptions,3.5,-138,fanduel,0.5774,0.5798,-0.0042,6,1,0.7246376811594204
17,Jonnu Smith,TE,rec_yds,24.5,-210,fanduel,0.8082,0.6774,0.1931,26,1,0.4761904761904763
17,Jonnu Smith,TE,receptions,2.5,-320,fanduel,0.8175,0.7619,0.0729,3,1,0.3125
17,Jonnu Smith,TE,receptions,3.5,-130,fanduel,0.701,0.5652,0.2403,3,0,-1.0
17,Aaron Rodgers,QB,pass_yds,174.5,-390,fanduel,0.7055,0.7959,-0.1136,112,0,-1.0
17,Aaron Rodgers,QB,pass_yds,199.5,-198,fanduel,0.6227,0.6644,-0.0628,112,0,-1.0
17,Bucky Irving,RB,receptions,1.5,-310,fanduel,0.7436,0.7561,-0.0165,4,1,0.32258064516129026
17,Bucky Irving,RB,rush_yds,59.5,-375,fanduel,0.7462,0.7895,-0.0548,113,1,0.2666666666666666
17,Bucky Irving,RB,rush_yds,69.5,-225,fanduel,0.6622,0.6923,-0.0435,113,1,0.4444444444444444
17,Bucky Irving,RB,rush_yds,79.5,-142,fanduel,0.5692,0.5868,-0.0299,113,1,0.704225352112676
17,Josh Allen,QB,pass_yds,174.5,-320,fanduel,0.639,0.7619,-0.1614,182,1,0.3125
17,Josh Allen,QB,pass_yds,199.5,-162,fanduel,0.5517,0.6183,-0.1078,182,0,-1.0
17,Josh Allen,QB,rush_yds,24.5,-154,fanduel,0.6845,0.6063,0.129,17,0,-1.0
17,Jared Goff,QB,pass_yds,199.5,-420,fanduel,0.6646,0.8077,-0.1771,303,1,0.23809523809523814
17,Jared Goff,QB,pass_yds,224.5,-205,draftkings,0.5902,0.6721,-0.122,303,1,0.4878048780487805
17,Jared Goff,QB,pass_yds,249.5,-120,betmgm,0.5123,0.5455,-0.0608,303,1,0.8333333333333335
17,Sam Darnold,QB,pass_yds,224.5,-300,fanduel,0.6085,0.75,-0.1887,377,1,0.33333333333333326
17,Sam Darnold,QB,pass_yds,249.5,-160,fanduel,0.5229,0.6154,-0.1504,377,1,0.625
17,Brock Purdy,QB,pass_yds,199.5,-490,fanduel,0.7421,0.8305,-0.1065,377,1,0.20408163265306123
17,Brock Purdy,QB,pass_yds,224.5,-260,fanduel,0.6632,0.7222,-0.0817,377,1,0.3846153846153846
17,Brock Purdy,QB,pass_yds,249.5,-136,fanduel,0.5764,0.5763,0.0002,377,1,0.7352941176470589
17,Caleb Williams,QB,pass_yds,174.5,-340,fanduel,0.7283,0.7727,-0.0574,122,0,-1.0
17,Caleb Williams,QB,pass_yds,199.5,-175,draftkings,0.6449,0.6364,0.0135,122,0,-1.0
17,Caleb Williams,QB,rush_yds,24.5,-132,fanduel,0.5789,0.569,0.0174,37,1,0.7575757575757576
17,Jayden Daniels,QB,pass_yds,174.5,-390,fanduel,0.6626,0.7959,-0.1675,227,1,0.2564102564102564
17,Jayden Daniels,QB,pass_yds,199.5,-205,fanduel,0.5716,0.6721,-0.1496,227,1,0.4878048780487805
17,Jayden Daniels,QB,pass_yds,224.5,-120,draftkings,0.4766,0.5455,-0.1263,227,1,0.8333333333333335
17,Saquon Barkley,RB,receptions,1.5,-158,fanduel,0.6189,0.6124,0.0106,2,1,0.6329113924050633
17,Saquon Barkley,RB,rush_yds,79.5,-420,fanduel,0.6955,0.8077,-0.1389,167,1,0.23809523809523814
17,Saquon Barkley,RB,rush_yds,89.5,-260,fanduel,0.6197,0.7222,-0.142,167,1,0.3846153846153846
17,Saquon Barkley,RB,rush_yds,99.5,-172,fanduel,0.5389,0.6324,-0.1477,167,1,0.5813953488372094
17,Saquon Barkley,RB,rush_yds,109.5,-130,draftkings,0.4565,0.5652,-0.1923,167,1,0.7692307692307692
17,De'Von Achane,RB,rec_yds,24.5,-128,fanduel,0.65,0.5614,0.1578,13,0,-1.0
17,De'Von Achane,RB,receptions,2.5,-280,fanduel,0.7737,0.7368,0.05,2,0,-1.0
17,De'Von Achane,RB,receptions,3.5,-122,fanduel,0.6064,0.5495,0.1035,2,0,-1.0
17,De'Von Achane,RB,rush_yds,39.5,-350,draftkings,0.6416,0.7778,-0.175,25,0,-1.0
17,De'Von Achane,RB,rush_yds,49.5,-190,draftkings,0.5358,0.6552,-0.1823,25,0,-1.0
17,Jahmyr Gibbs,RB,rec_yds,24.5,-130,draftkings,0.5771,0.5652,0.0211,46,1,0.7692307692307692
17,Jahmyr Gibbs,RB,receptions,2.5,-290,fanduel,0.6747,0.7436,-0.0927,4,1,0.3448275862068966
17,Jahmyr Gibbs,RB,receptions,3.5,-130,fanduel,0.4631,0.5652,-0.1807,4,1,0.7692307692307692
17,Jahmyr Gibbs,RB,rush_yds,59.5,-310,draftkings,0.6106,0.7561,-0.1924,117,1,0.32258064516129026
17,Jahmyr Gibbs,RB,rush_yds,69.5,-190,draftkings,0.4863,0.6552,-0.2578,117,1,0.5263157894736841
17,Jahmyr Gibbs,RB,rush_yds,74.5,-200,betmgm,0.4239,0.6667,-0.3642,117,1,0.5
17,Breece Hall,RB,rec_yds,24.5,-125,draftkings,0.5489,0.5556,-0.012,8,0,-1.0
