season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2025,15,Jonathan Taylor,RB,rush_yds,OVER,78.5,-112,fanduel,0.662,0.5,0.162,0.253,98,1,0,0.8928571428571428,31
2025,15,Jonathan Taylor,RB,rush_yds,UNDER,78.5,-112,fanduel,0.338,0.5,-0.162,-0.3601,98,0,0,-1.0,31
2025,15,James Cook,RB,receptions,OVER,2.5,104,draftkings,0.7596,0.462,0.2976,0.5496,5,1,0,1.04,52
2025,15,James Cook,RB,receptions,UNDER,2.5,-133,draftkings,0.2404,0.538,-0.2976,-0.5788,5,0,0,-1.0,52
2025,15,Tony Pollard,RB,rush_yds,OVER,49.5,-110,draftkings,0.7294,0.4958,0.2336,0.3924,68,1,0,0.9090909090909092,48
2025,15,Tony Pollard,RB,rush_yds,UNDER,49.5,-114,draftkings,0.2706,0.5042,-0.2336,-0.492,68,0,0,-1.0,48
2025,15,Aaron Jones,RB,receptions,OVER,2.5,-144,draftkings,0.7677,0.5569,0.2108,0.3008,5,1,0,0.6944444444444444,45
2025,15,Aaron Jones,RB,receptions,UNDER,2.5,113,draftkings,0.2323,0.4431,-0.2108,-0.5052,5,0,0,-1.0,45
2025,15,Aaron Jones,RB,rush_yds,OVER,46.5,-115,draftkings,0.594,0.5063,0.0876,0.1104,66,1,0,0.8695652173913042,45
2025,15,Aaron Jones,RB,rush_yds,UNDER,46.5,-109,draftkings,0.406,0.4937,-0.0876,-0.2214,66,0,0,-1.0,45
2025,15,David Montgomery,RB,receptions,OVER,1.5,-107,draftkings,0.7062,0.4875,0.2187,0.3663,1,0,0,-1.0,47
2025,15,David Montgomery,RB,receptions,UNDER,1.5,-119,draftkings,0.2938,0.5125,-0.2187,-0.4594,1,1,0,0.8403361344537816,47
2025,15,D'Andre Swift,RB,receptions,OVER,2.5,150,fanduel,0.7325,0.3782,0.3542,0.8312,4,1,0,1.5,48
2025,15,D'Andre Swift,RB,receptions,UNDER,2.5,-192,fanduel,0.2675,0.6218,-0.3542,-0.5931,4,0,0,-1.0,48
2025,15,D'Andre Swift,RB,rush_yds,OVER,53.5,-114,draftkings,0.5241,0.5042,0.0199,-0.0162,72,1,0,0.8771929824561404,48
2025,15,D'Andre Swift,RB,rush_yds,UNDER,53.5,-110,draftkings,0.4759,0.4958,-0.0199,-0.0915,72,0,0,-1.0,48
2025,15,Trey McBride,TE,rec_yds,OVER,64.5,-118,betmgm,0.6973,0.5082,0.1891,0.2883,84,1,0,0.847457627118644,47
2025,15,Trey McBride,TE,rec_yds,UNDER,64.5,-110,betmgm,0.3027,0.4918,-0.1891,-0.4222,84,0,0,-1.0,47
2025,15,Trey McBride,TE,receptions,OVER,6.5,-133,draftkings,0.451,0.538,-0.087,-0.2099,6,0,0,-1.0,47
2025,15,Trey McBride,TE,receptions,UNDER,6.5,104,draftkings,0.549,0.462,0.087,0.12,6,1,0,1.04,47
2025,15,Travis Kelce,TE,rec_yds,OVER,44.5,100,betmgm,0.7703,0.4653,0.305,0.5406,42,0,0,-1.0,52
2025,15,Travis Kelce,TE,rec_yds,UNDER,44.5,-135,betmgm,0.2297,0.5347,-0.305,-0.6002,42,1,0,0.7407407407407407,52
2025,15,Travis Kelce,TE,receptions,OVER,4.5,109,draftkings,0.5866,0.4514,0.1353,0.226,3,0,0,-1.0,52
2025,15,Travis Kelce,TE,receptions,UNDER,4.5,-139,draftkings,0.4134,0.5486,-0.1353,-0.2892,3,1,0,0.7194244604316546,52
2025,15,Brock Bowers,TE,rec_yds,OVER,51.5,-115,betmgm,0.6614,0.5,0.1614,0.2365,71,1,0,0.8695652173913042,31
2025,15,Brock Bowers,TE,rec_yds,UNDER,51.5,-115,betmgm,0.3386,0.5,-0.1614,-0.3669,71,0,0,-1.0,31
2025,15,Brock Bowers,TE,receptions,OVER,4.5,-141,draftkings,0.5351,0.5513,-0.0162,-0.0855,5,1,0,0.7092198581560285,31
2025,15,Brock Bowers,TE,receptions,UNDER,4.5,110,draftkings,0.4649,0.4487,0.0162,-0.0236,5,0,0,-1.0,31
2025,15,Mark Andrews,TE,receptions,OVER,3.5,-113,draftkings,0.7743,0.501,0.2732,0.4595,5,1,0,0.8849557522123894,14
2025,15,Mark Andrews,TE,receptions,UNDER,3.5,-112,draftkings,0.2257,0.499,-0.2732,-0.5727,5,0,0,-1.0,14
2025,15,Dallas Goedert,TE,receptions,OVER,3.5,-119,draftkings,0.75,0.5125,0.2376,0.3803,5,1,0,0.8403361344537816,28
2025,15,Dallas Goedert,TE,receptions,UNDER,3.5,-107,draftkings,0.25,0.4875,-0.2376,-0.5164,5,0,0,-1.0,28
2025,15,George Kittle,TE,rec_yds,OVER,61.5,-112,fanduel,0.7187,0.5,0.2187,0.3604,86,1,0,0.8928571428571428,48
2025,15,George Kittle,TE,rec_yds,UNDER,61.5,-112,fanduel,0.2813,0.5,-0.2187,-0.4676,86,0,0,-1.0,48
2025,15,George Kittle,TE,receptions,OVER,5.5,121,draftkings,0.5616,0.4267,0.1349,0.2412,6,1,0,1.21,48
2025,15,George Kittle,TE,receptions,UNDER,5.5,-155,draftkings,0.4384,0.5733,-0.1349,-0.2788,6,0,0,-1.0,48
2025,15,Evan Engram,TE,receptions,OVER,3.5,111,draftkings,0.7423,0.4468,0.2955,0.5662,3,0,0,-1.0,31
2025,15,Evan Engram,TE,receptions,UNDER,3.5,-142,draftkings,0.2577,0.5532,-0.2955,-0.5608,3,1,0,0.704225352112676,31
2025,15,Kyle Pitts,TE,rec_yds,OVER,54.5,-112,fanduel,0.5817,0.5,0.0817,0.101,44,0,0,-1.0,31
2025,15,Kyle Pitts,TE,rec_yds,UNDER,54.5,-112,fanduel,0.4183,0.5,-0.0817,-0.2082,44,1,0,0.8928571428571428,31
2025,15,Kyle Pitts,TE,receptions,OVER,5.5,103,draftkings,0.4112,0.464,-0.0528,-0.1652,3,0,0,-1.0,31
2025,15,Kyle Pitts,TE,receptions,UNDER,5.5,-132,draftkings,0.5888,0.536,0.0528,0.0348,3,1,0,0.7575757575757576,31
2025,15,Jake Ferguson,TE,receptions,OVER,4.5,-106,draftkings,0.5216,0.4854,0.0362,0.0137,5,1,0,0.9433962264150944,46
2025,15,Jake Ferguson,TE,receptions,UNDER,4.5,-120,draftkings,0.4784,0.5146,-0.0362,-0.123,5,0,0,-1.0,46
2025,15,Ja'Marr Chase,WR,rec_yds,OVER,88.5,-114,draftkings,0.4234,0.5042,-0.0808,-0.2052,67,0,0,-1.0,47
2025,15,Ja'Marr Chase,WR,rec_yds,UNDER,88.5,-110,draftkings,0.5766,0.4958,0.0808,0.1008,67,1,0,0.9090909090909092,47
2025,15,Ja'Marr Chase,WR,receptions,OVER,7.5,-107,draftkings,0.2904,0.4875,-0.1971,-0.4382,5,0,0,-1.0,47
2025,15,Ja'Marr Chase,WR,receptions,UNDER,7.5,-119,draftkings,0.7096,0.5125,0.1971,0.3059,5,1,0,0.8403361344537816,47
2025,15,CeeDee Lamb,WR,rec_yds,OVER,82.5,-111,draftkings,0.5183,0.4979,0.0204,-0.0148,104,1,0,0.900900900900901,47
2025,15,CeeDee Lamb,WR,rec_yds,UNDER,82.5,-113,draftkings,0.4817,0.5021,-0.0204,-0.0919,104,0,0,-1.0,47
2025,15,CeeDee Lamb,WR,receptions,OVER,6.5,105,draftkings,0.4282,0.4608,-0.0326,-0.1222,7,1,0,1.0499999999999998,47
2025,15,CeeDee Lamb,WR,receptions,UNDER,6.5,-133,draftkings,0.5718,0.5392,0.0326,0.0017,7,0,0,-1.0,47
2025,15,Rashee Rice,WR,rec_yds,OVER,68.5,-114,draftkings,0.5982,0.5031,0.0951,0.1229,43,0,0,-1.0,34
2025,15,Rashee Rice,WR,rec_yds,UNDER,68.5,-111,draftkings,0.4018,0.4969,-0.0951,-0.2362,43,1,0,0.900900900900901,34
2025,15,Rashee Rice,WR,receptions,OVER,6.5,107,draftkings,0.3377,0.456,-0.1183,-0.3009,3,0,0,-1.0,34
2025,15,Rashee Rice,WR,receptions,UNDER,6.5,-136,draftkings,0.6623,0.544,0.1183,0.1493,3,1,0,0.7352941176470589,34
2025,15,Garrett Wilson,WR,rec_yds,OVER,66.5,-110,draftkings,0.6124,0.4958,0.1166,0.1691,54,0,0,-1.0,48
2025,15,Garrett Wilson,WR,rec_yds,UNDER,66.5,-114,draftkings,0.3876,0.5042,-0.1166,-0.2724,54,1,0,0.8771929824561404,48
2025,15,Garrett Wilson,WR,receptions,OVER,5.5,-123,draftkings,0.5043,0.5209,-0.0166,-0.0858,4,0,0,-1.0,48
2025,15,Garrett Wilson,WR,receptions,UNDER,5.5,-103,draftkings,0.4957,0.4791,0.0166,-0.023,4,1,0,0.970873786407767,48
2025,15,Davante Adams,WR,rec_yds,OVER,61.5,-110,draftkings,0.4693,0.4958,-0.0265,-0.1041,78,1,0,0.9090909090909092,45
2025,15,Davante Adams,WR,rec_yds,UNDER,61.5,-114,draftkings,0.5307,0.5042,0.0265,-0.0038,78,0,0,-1.0,45
2025,15,Davante Adams,WR,receptions,OVER,5.5,125,draftkings,0.3326,0.4194,-0.0868,-0.2517,6,1,0,1.25,45
2025,15,Davante Adams,WR,receptions,UNDER,5.5,-160,draftkings,0.6674,0.5806,0.0868,0.0846,6,0,0,-1.0,45
2025,15,Zay Flowers,WR,rec_yds,OVER,64.5,-112,fanduel,0.5392,0.5,0.0392,0.0207,67,1,0,0.8928571428571428,49
2025,15,Zay Flowers,WR,rec_yds,UNDER,64.5,-112,fanduel,0.4608,0.5,-0.0392,-0.1279,67,0,0,-1.0,49
2025,15,Zay Flowers,WR,receptions,OVER,5.5,120,draftkings,0.4613,0.4291,0.0322,0.0149,5,0,0,-1.0,49
2025,15,Zay Flowers,WR,receptions,UNDER,5.5,-153,draftkings,0.5387,0.5709,-0.0322,-0.1092,5,1,0,0.65359477124183,49
2025,15,Nico Collins,WR,rec_yds,OVER,74.5,-112,fanduel,0.4301,0.5,-0.0699,-0.1859,44,0,0,-1.0,45
2025,15,Nico Collins,WR,rec_yds,UNDER,74.5,-112,fanduel,0.5699,0.5,0.0699,0.0788,44,1,0,0.8928571428571428,45
2025,15,Nico Collins,WR,receptions,OVER,5.5,117,draftkings,0.4127,0.4351,-0.0224,-0.1044,3,0,0,-1.0,45
2025,15,Nico Collins,WR,receptions,UNDER,5.5,-149,draftkings,0.5873,0.5649,0.0224,-0.0185,3,1,0,0.6711409395973154,45
2025,15,Courtland Sutton,WR,rec_yds,OVER,50.5,-114,draftkings,0.737,0.5042,0.2328,0.3835,78,1,0,0.8771929824561404,47
2025,15,Courtland Sutton,WR,rec_yds,UNDER,50.5,-110,draftkings,0.263,0.4958,-0.2328,-0.4979,78,0,0,-1.0,47
2025,15,Courtland Sutton,WR,receptions,OVER,4.5,122,draftkings,0.5867,0.4244,0.1623,0.3024,5,1,0,1.2199999999999998,47
2025,15,Courtland Sutton,WR,receptions,UNDER,4.5,-157,draftkings,0.4133,0.5756,-0.1623,-0.3234,5,0,0,-1.0,47
2025,15,Khalil Shakir,WR,receptions,OVER,4.5,-114,draftkings,0.6136,0.5021,0.1115,0.1518,4,0,0,-1.0,32
2025,15,Khalil Shakir,WR,receptions,UNDER,4.5,-112,draftkings,0.3864,0.4979,-0.1115,-0.2685,4,1,0,0.8928571428571428,32
2025,15,Jaylen Waddle,WR,rec_yds,OVER,63.5,-114,draftkings,0.5589,0.5031,0.0557,0.0491,78,1,0,0.8771929824561404,43
2025,15,Jaylen Waddle,WR,rec_yds,UNDER,63.5,-111,draftkings,0.4411,0.4969,-0.0557,-0.1615,78,0,0,-1.0,43
2025,15,Jaylen Waddle,WR,receptions,OVER,4.5,-139,draftkings,0.6046,0.5486,0.056,0.0396,6,1,0,0.7194244604316546,44
2025,15,Jaylen Waddle,WR,receptions,UNDER,4.5,109,draftkings,0.3954,0.4514,-0.056,-0.1736,6,0,0,-1.0,44
2025,15,Chris Olave,WR,rec_yds,OVER,61.5,-110,draftkings,0.5616,0.4958,0.0658,0.0722,88,1,0,0.9090909090909092,30
2025,15,Chris Olave,WR,rec_yds,UNDER,61.5,-114,draftkings,0.4384,0.5042,-0.0658,-0.1771,88,0,0,-1.0,30
2025,15,Chris Olave,WR,receptions,OVER,5.5,-106,draftkings,0.4594,0.4854,-0.026,-0.1072,6,1,0,0.9433962264150944,30
2025,15,Chris Olave,WR,receptions,UNDER,5.5,-120,draftkings,0.5406,0.5146,0.026,-0.0089,6,0,0,-1.0,30
2025,15,Tee Higgins,WR,receptions,OVER,3.5,103,draftkings,0.764,0.4649,0.2991,0.5509,4,1,0,1.0300000000000002,26
2025,15,Tee Higgins,WR,receptions,UNDER,3.5,-131,draftkings,0.236,0.5351,-0.2991,-0.5838,4,0,0,-1.0,26
2025,15,George Pickens,WR,rec_yds,OVER,73.5,-113,draftkings,0.4247,0.5021,-0.0774,-0.1994,78,1,0,0.8849557522123894,46
2025,15,George Pickens,WR,rec_yds,UNDER,73.5,-111,draftkings,0.5753,0.4979,0.0774,0.0936,78,0,0,-1.0,46
2025,15,George Pickens,WR,receptions,OVER,5.5,-101,draftkings,0.3639,0.474,-0.1101,-0.2757,5,0,0,-1.0,47
2025,15,George Pickens,WR,receptions,UNDER,5.5,-126,draftkings,0.6361,0.526,0.1101,0.1409,5,1,0,0.7936507936507935,47
2025,15,Deebo Samuel,WR,receptions,OVER,4.5,-132,draftkings,0.6369,0.5372,0.0997,0.1194,6,1,0,0.7575757575757576,46
2025,15,Deebo Samuel,WR,receptions,UNDER,4.5,104,draftkings,0.3631,0.4628,-0.0997,-0.2593,6,0,0,-1.0,46
2025,15,Mike Evans,WR,receptions,OVER,3.5,107,draftkings,0.7575,0.4553,0.3023,0.5681,7,1,0,1.0700000000000003,48
2025,15,Mike Evans,WR,receptions,UNDER,3.5,-137,draftkings,0.2425,0.5447,-0.3023,-0.5806,7,0,0,-1.0,48
2025,15,DK Metcalf,WR,rec_yds,OVER,56.5,-112,fanduel,0.6037,0.5,0.1037,0.1427,78,1,0,0.8928571428571428,45
2025,15,DK Metcalf,WR,rec_yds,UNDER,56.5,-112,fanduel,0.3963,0.5,-0.1037,-0.2498,78,0,0,-1.0,45
2025,15,DK Metcalf,WR,receptions,OVER,4.5,100,draftkings,0.5256,0.4719,0.0537,0.0512,5,1,0,1.0,45
2025,15,DK Metcalf,WR,receptions,UNDER,4.5,-127,draftkings,0.4744,0.5281,-0.0537,-0.1521,5,0,0,-1.0,45
2025,15,Terry McLaurin,WR,rec_yds,OVER,59.5,-114,draftkings,0.5934,0.5042,0.0891,0.1139,54,0,0,-1.0,51
2025,15,Terry McLaurin,WR,rec_yds,UNDER,59.5,-110,draftkings,0.4066,0.4958,-0.0891,-0.2237,54,1,0,0.9090909090909092,51
2025,15,Terry McLaurin,WR,receptions,OVER,4.5,108,draftkings,0.6012,0.4533,0.1479,0.2505,4,0,0,-1.0,51
2025,15,Terry McLaurin,WR,receptions,UNDER,4.5,-138,draftkings,0.3988,0.5467,-0.1479,-0.3122,4,1,0,0.7246376811594204,51
2025,15,DeVonta Smith,WR,rec_yds,OVER,52.5,-112,draftkings,0.7303,0.5,0.2303,0.3824,78,1,0,0.8928571428571428,48
2025,15,DeVonta Smith,WR,rec_yds,UNDER,52.5,-112,draftkings,0.2697,0.5,-0.2303,-0.4895,78,0,0,-1.0,48
2025,15,DeVonta Smith,WR,receptions,OVER,4.5,-121,draftkings,0.6455,0.5155,0.13,0.1789,6,1,0,0.8264462809917354,49
2025,15,DeVonta Smith,WR,receptions,UNDER,4.5,-106,draftkings,0.3545,0.4845,-0.13,-0.311,6,0,0,-1.0,49
2025,15,Stefon Diggs,WR,rec_yds,OVER,52.5,-110,draftkings,0.6764,0.4958,0.1806,0.2913,66,1,0,0.9090909090909092,33
2025,15,Stefon Diggs,WR,rec_yds,UNDER,52.5,-114,draftkings,0.3236,0.5042,-0.1806,-0.3925,66,0,0,-1.0,33
2025,15,Stefon Diggs,WR,receptions,OVER,4.5,-139,draftkings,0.5635,0.5486,0.0148,-0.0312,5,1,0,0.7194244604316546,33
2025,15,Stefon Diggs,WR,receptions,UNDER,4.5,109,draftkings,0.4365,0.4514,-0.0148,-0.0877,5,0,0,-1.0,33
2025,15,Xavier Worthy,WR,receptions,OVER,3.5,123,draftkings,0.7196,0.4227,0.2969,0.6047,3,0,0,-1.0,33
2025,15,Xavier Worthy,WR,receptions,UNDER,3.5,-158,draftkings,0.2804,0.5773,-0.2969,-0.5422,3,1,0,0.6329113924050633,33
2025,15,Rome Odunze,WR,rec_yds,OVER,36.5,-110,draftkings,0.7455,0.4958,0.2498,0.4233,64,1,0,0.9090909090909092,31
2025,15,Rome Odunze,WR,rec_yds,UNDER,36.5,-114,draftkings,0.2545,0.5042,-0.2498,-0.5223,64,0,0,-1.0,31
2025,15,Rome Odunze,WR,receptions,OVER,3.5,132,draftkings,0.6599,0.4064,0.2535,0.5309,5,1,0,1.3200000000000003,31
2025,15,Rome Odunze,WR,receptions,UNDER,3.5,-170,draftkings,0.3401,0.5936,-0.2535,-0.4598,5,0,0,-1.0,31
2025,15,Chris Godwin,WR,receptions,OVER,3.5,-131,draftkings,0.7291,0.5351,0.194,0.2857,6,1,0,0.7633587786259541,33
2025,15,Chris Godwin,WR,receptions,UNDER,3.5,103,draftkings,0.2709,0.4649,-0.194,-0.4501,6,0,0,-1.0,33
2025,16,Lamar Jackson,QB,pass_att,OVER,27.5,-105,draftkings,0.6084,0.4824,0.126,0.1878,38,1,0,0.9523809523809523,52
2025,16,Lamar Jackson,QB,pass_att,UNDER,27.5,-122,draftkings,0.3916,0.5176,-0.126,-0.2874,38,0,0,-1.0,52
2025,16,Lamar Jackson,QB,pass_yds,OVER,212.5,-113,draftkings,0.6132,0.5021,0.1111,0.1559,294,1,0,0.8849557522123894,52
2025,16,Lamar Jackson,QB,pass_yds,UNDER,212.5,-111,draftkings,0.3868,0.4979,-0.1111,-0.2647,294,0,0,-1.0,52
2025,16,Lamar Jackson,QB,rush_yds,OVER,36.5,-115,draftkings,0.6544,0.5063,0.1481,0.2235,68,1,0,0.8695652173913042,52
2025,16,Lamar Jackson,QB,rush_yds,UNDER,36.5,-109,draftkings,0.3456,0.4937,-0.1481,-0.3374,68,0,0,-1.0,52
2025,16,Josh Allen,QB,pass_att,OVER,27.5,-110,draftkings,0.6683,0.4938,0.1745,0.2758,41,1,0,0.9090909090909092,53
2025,16,Josh Allen,QB,pass_att,UNDER,27.5,-116,draftkings,0.3317,0.5062,-0.1745,-0.3824,41,0,0,-1.0,53
2025,16,Josh Allen,QB,pass_yds,OVER,208.5,-112,draftkings,0.5977,0.5,0.0977,0.1314,304,1,0,0.8928571428571428,53
2025,16,Josh Allen,QB,pass_yds,UNDER,208.5,-112,draftkings,0.4023,0.5,-0.0977,-0.2385,304,0,0,-1.0,53
2025,16,Josh Allen,QB,rush_yds,OVER,34.5,-112,draftkings,0.4953,0.5,-0.0047,-0.0625,42,1,0,0.8928571428571428,53
2025,16,Josh Allen,QB,rush_yds,UNDER,34.5,-112,draftkings,0.5047,0.5,0.0047,-0.0446,42,0,0,-1.0,53
2025,16,Joe Burrow,QB,pass_att,OVER,35.5,-126,draftkings,0.514,0.526,-0.012,-0.0781,42,1,0,0.7936507936507935,32
2025,16,Joe Burrow,QB,pass_att,UNDER,35.5,-101,draftkings,0.486,0.474,0.012,-0.0328,42,0,0,-1.0,32
2025,16,Joe Burrow,QB,pass_yds,OVER,260.5,-113,draftkings,0.5506,0.5021,0.0485,0.0378,311,1,0,0.8849557522123894,32
2025,16,Joe Burrow,QB,pass_yds,UNDER,260.5,-111,draftkings,0.4494,0.4979,-0.0485,-0.1457,311,0,0,-1.0,32
2025,16,Jared Goff,QB,pass_att,OVER,32.5,-114,draftkings,0.6143,0.5021,0.1122,0.1531,37,1,0,0.8771929824561404,53
2025,16,Jared Goff,QB,pass_att,UNDER,32.5,-112,draftkings,0.3857,0.4979,-0.1122,-0.2699,37,0,0,-1.0,53
2025,16,Jared Goff,QB,pass_yds,OVER,268.5,-111,draftkings,0.5354,0.4979,0.0375,0.0177,281,1,0,0.900900900900901,53
2025,16,Jared Goff,QB,pass_yds,UNDER,268.5,-113,draftkings,0.4646,0.5021,-0.0375,-0.1242,281,0,0,-1.0,53
2025,16,Sam Darnold,QB,pass_att,OVER,30.5,-103,draftkings,0.4925,0.4782,0.0143,-0.0293,27,0,0,-1.0,33
2025,16,Sam Darnold,QB,pass_att,UNDER,30.5,-124,draftkings,0.5075,0.5218,-0.0143,-0.0832,27,1,0,0.8064516129032258,33
2025,16,Sam Darnold,QB,pass_yds,OVER,225.5,-115,betmgm,0.5203,0.5,0.0203,-0.0272,214,0,0,-1.0,33
2025,16,Sam Darnold,QB,pass_yds,UNDER,225.5,-115,betmgm,0.4797,0.5,-0.0203,-0.1032,214,1,0,0.8695652173913042,33
2025,16,Dak Prescott,QB,pass_att,OVER,35.5,-109,draftkings,0.5776,0.4917,0.0859,0.1075,34,0,0,-1.0,33
2025,16,Dak Prescott,QB,pass_att,UNDER,35.5,-117,draftkings,0.4224,0.5083,-0.0859,-0.2166,34,1,0,0.8547008547008548,33
2025,16,Dak Prescott,QB,pass_yds,OVER,253.5,-111,draftkings,0.5553,0.4979,0.0574,0.0556,241,0,0,-1.0,33
2025,16,Dak Prescott,QB,pass_yds,UNDER,253.5,-113,draftkings,0.4447,0.5021,-0.0574,-0.1618,241,1,0,0.8849557522123894,33
2025,16,Brock Purdy,QB,pass_att,OVER,32.5,-114,fanduel,0.59,0.5,0.09,0.1075,32,0,0,-1.0,49
2025,16,Brock Purdy,QB,pass_att,UNDER,32.5,-114,fanduel,0.41,0.5,-0.09,-0.2303,32,1,0,0.8771929824561404,49
2025,16,Brock Purdy,QB,pass_yds,OVER,248.5,-112,draftkings,0.625,0.5,0.125,0.1831,234,0,0,-1.0,49
2025,16,Brock Purdy,QB,pass_yds,UNDER,248.5,-112,draftkings,0.375,0.5,-0.125,-0.2902,234,1,0,0.8928571428571428,49
2025,16,Brock Purdy,QB,rush_yds,OVER,11.5,-112,draftkings,0.5997,0.5,0.0997,0.1351,10,0,0,-1.0,48
2025,16,Brock Purdy,QB,rush_yds,UNDER,11.5,-112,draftkings,0.4003,0.5,-0.0997,-0.2423,10,1,0,0.8928571428571428,48
2025,16,Justin Herbert,QB,pass_att,OVER,31.5,-108,draftkings,0.5913,0.4896,0.1017,0.1388,35,1,0,0.925925925925926,46
2025,16,Justin Herbert,QB,pass_att,UNDER,31.5,-118,draftkings,0.4087,0.5104,-0.1017,-0.2449,35,0,0,-1.0,46
2025,16,Justin Herbert,QB,pass_yds,OVER,242.5,-113,draftkings,0.581,0.5021,0.0789,0.0952,261,1,0,0.8849557522123894,46
2025,16,Justin Herbert,QB,pass_yds,UNDER,242.5,-111,draftkings,0.419,0.4979,-0.0789,-0.2035,261,0,0,-1.0,46
2025,16,Justin Herbert,QB,rush_yds,OVER,19.5,-113,draftkings,0.4705,0.5021,-0.0316,-0.1132,10,0,0,-1.0,45
2025,16,Justin Herbert,QB,rush_yds,UNDER,19.5,-111,draftkings,0.5295,0.4979,0.0316,0.0066,10,1,0,0.900900900900901,45
2025,16,CJ Stroud,QB,pass_att,OVER,30.5,102,fanduel,0.6451,0.4653,0.1799,0.3032,39,1,0,1.02,51
2025,16,CJ Stroud,QB,pass_att,UNDER,30.5,-132,fanduel,0.3549,0.5347,-0.1799,-0.3763,39,0,0,-1.0,51
2025,16,CJ Stroud,QB,pass_yds,OVER,224.5,-112,fanduel,0.6359,0.5,0.1359,0.2036,294,1,0,0.8928571428571428,51
2025,16,CJ Stroud,QB,pass_yds,UNDER,224.5,-112,fanduel,0.3641,0.5,-0.1359,-0.3107,294,0,0,-1.0,51
2025,16,CJ Stroud,QB,rush_yds,OVER,11.5,-108,draftkings,0.696,0.4916,0.2044,0.3404,14,1,0,0.925925925925926,48
2025,16,CJ Stroud,QB,rush_yds,UNDER,11.5,-116,draftkings,0.304,0.5084,-0.2044,-0.4339,14,0,0,-1.0,48
2025,16,Drake Maye,QB,pass_att,OVER,32.5,-104,draftkings,0.5328,0.4812,0.0515,0.0451,32,0,0,-1.0,15
2025,16,Drake Maye,QB,pass_att,UNDER,32.5,-122,draftkings,0.4672,0.5188,-0.0515,-0.1498,32,1,0,0.819672131147541,15
2025,16,Drake Maye,QB,pass_yds,OVER,242.5,-112,fanduel,0.5187,0.5,0.0187,-0.0182,218,0,0,-1.0,15
2025,16,Drake Maye,QB,pass_yds,UNDER,242.5,-112,fanduel,0.4813,0.5,-0.0187,-0.089,218,1,0,0.8928571428571428,15
2025,16,Drake Maye,QB,rush_yds,OVER,22.5,-113,draftkings,0.5975,0.5021,0.0954,0.1263,24,1,0,0.8849557522123894,15
2025,16,Drake Maye,QB,rush_yds,UNDER,22.5,-111,draftkings,0.4025,0.4979,-0.0954,-0.2349,24,0,0,-1.0,15
2025,16,Matthew Stafford,QB,pass_att,OVER,33.5,-120,draftkings,0.5583,0.5146,0.0437,0.0235,33,0,0,-1.0,49
2025,16,Matthew Stafford,QB,pass_att,UNDER,33.5,-106,draftkings,0.4417,0.4854,-0.0437,-0.1415,33,1,0,0.9433962264150944,49
2025,16,Matthew Stafford,QB,pass_yds,OVER,234.5,-112,draftkings,0.6435,0.5,0.1435,0.2181,241,1,0,0.8928571428571428,49
2025,16,Matthew Stafford,QB,pass_yds,UNDER,234.5,-112,draftkings,0.3565,0.5,-0.1435,-0.3252,241,0,0,-1.0,49
2025,16,Bo Nix,QB,pass_att,OVER,36.5,-110,draftkings,0.464,0.4938,-0.0298,-0.1143,38,1,0,0.9090909090909092,33
2025,16,Bo Nix,QB,pass_att,UNDER,36.5,-116,draftkings,0.536,0.5062,0.0298,-0.0018,38,0,0,-1.0,33
2025,16,Bo Nix,QB,pass_yds,OVER,242.5,-111,draftkings,0.515,0.4979,0.0171,-0.021,271,1,0,0.900900900900901,33
2025,16,Bo Nix,QB,pass_yds,UNDER,242.5,-113,draftkings,0.485,0.5021,-0.0171,-0.0858,271,0,0,-1.0,33
2025,16,Bo Nix,QB,rush_yds,OVER,18.5,-112,draftkings,0.6307,0.5,0.1307,0.1938,24,1,0,0.8928571428571428,32
2025,16,Bo Nix,QB,rush_yds,UNDER,18.5,-112,draftkings,0.3693,0.5,-0.1307,-0.3009,24,0,0,-1.0,32
2025,16,Bryce Young,QB,pass_att,OVER,30.5,-109,draftkings,0.4926,0.4917,0.0009,-0.0555,34,1,0,0.9174311926605505,31
2025,16,Bryce Young,QB,pass_att,UNDER,30.5,-117,draftkings,0.5074,0.5083,-0.0009,-0.0589,34,0,0,-1.0,31
2025,16,Bryce Young,QB,pass_yds,OVER,207.5,-112,draftkings,0.4974,0.5,-0.0026,-0.0585,241,1,0,0.8928571428571428,31
2025,16,Bryce Young,QB,pass_yds,UNDER,207.5,-112,draftkings,0.5026,0.5,0.0026,-0.0486,241,0,0,-1.0,31
2025,16,Derrick Henry,RB,receptions,OVER,1.5,144,draftkings,0.7467,0.387,0.3597,0.8219,1,0,0,-1.0,51
2025,16,Derrick Henry,RB,receptions,UNDER,1.5,-185,draftkings,0.2533,0.613,-0.3597,-0.6097,1,1,0,0.5405405405405406,51
2025,16,Derrick Henry,RB,rush_yds,OVER,77.5,-113,draftkings,0.7694,0.5021,0.2673,0.4504,148,1,0,0.8849557522123894,51
2025,16,Derrick Henry,RB,rush_yds,UNDER,77.5,-111,draftkings,0.2306,0.4979,-0.2673,-0.5617,148,0,0,-1.0,51
2025,16,Christian McCaffrey,RB,rec_yds,OVER,40.5,-112,draftkings,0.7559,0.5,0.2559,0.4308,48,1,0,0.8928571428571428,34
