Player,Market,Rung,Odds,Game,Commence
Javonte Williams,rush_yds,59.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,60.0,-105,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,70.0,154,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,80.0,243,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,90.0,370,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,100.0,553,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,110.0,830,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,120.0,1220,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,130.0,1720,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,140.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,150.0,3300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,10.0,-1280,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,15.0,-710,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,20.0,-426,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,25.0,-283,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,30.0,-196,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,39.0,-113,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,40.0,-106,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,50.0,164,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,60.0,268,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,70.0,433,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,80.0,680,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,90.0,1040,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,100.0,1540,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,110.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,120.0,3100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,10.0,-211,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,14.0,-117,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,15.0,-103,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,20.0,174,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,25.0,295,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,30.0,483,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,40.0,1160,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,50.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,60.0,3800,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Tyler Shough,pass_att,24.0,-2700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,26.0,-970,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,28.0,-441,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,30.0,-235,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,32.0,-135,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,33.0,-104,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,34.0,123,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,36.0,203,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,38.0,331,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,40.0,538,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,42.0,850,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,44.0,1280,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,24.0,-1500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,26.0,-650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,28.0,-335,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,30.0,-190,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,32.0,-113,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,34.0,143,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,36.0,227,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,38.0,364,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,40.0,593,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,42.0,930,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,44.0,1400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,16.0,-3400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,18.0,-890,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,20.0,-358,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,22.0,-169,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,23.0,-121,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,24.0,115,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,26.0,224,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,28.0,422,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,30.0,780,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,32.0,1380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,14.0,-3200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,16.0,-860,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,18.0,-351,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,20.0,-164,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,21.0,-117,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,22.0,118,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,24.0,226,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,26.0,427,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,28.0,800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,30.0,1420,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,170.0,-1400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,180.0,-950,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,190.0,-650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,200.0,-459,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,210.0,-337,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,220.0,-251,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,230.0,-189,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,240.0,-143,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,249.0,-113,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,250.0,-110,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,260.0,117,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,270.0,151,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,280.0,194,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,290.0,248,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,300.0,314,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,310.0,400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,320.0,508,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,330.0,650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,340.0,850,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,350.0,1100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,360.0,1400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,370.0,1820,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,380.0,2300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,390.0,2900,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,400.0,3700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,150.0,-910,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,160.0,-630,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,170.0,-447,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,180.0,-319,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,190.0,-235,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,200.0,-176,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,210.0,-134,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,216.0,-113,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,220.0,-102,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,230.0,129,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,240.0,168,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,250.0,217,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,260.0,278,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,270.0,360,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,280.0,465,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,290.0,610,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,300.0,810,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,310.0,1040,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,320.0,1360,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,330.0,1780,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,340.0,2200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,350.0,2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,360.0,3500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Matthew Stafford,pass_att,26.0,-1760,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,28.0,-740,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,30.0,-388,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,32.0,-216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,34.0,-130,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,35.0,-103,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,36.0,124,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,38.0,197,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,40.0,312,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,42.0,476,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,44.0,720,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,46.0,1120,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,48.0,1620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,24.0,-3400,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,26.0,-1180,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,28.0,-557,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,30.0,-305,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,32.0,-178,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,34.0,-110,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,36.0,142,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,38.0,223,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,40.0,349,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,42.0,540,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,44.0,830,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,46.0,1260,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,16.0,-1420,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,18.0,-489,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,20.0,-217,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,22.0,-106,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,24.0,185,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,26.0,353,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,28.0,650,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,30.0,1180,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,16.0,-1320,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,18.0,-462,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,20.0,-200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,22.0,104,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,24.0,209,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,26.0,416,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,28.0,830,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,30.0,1520,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,170.0,-1160,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,180.0,-790,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,190.0,-542,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,200.0,-388,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,210.0,-287,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,220.0,-216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,230.0,-164,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,240.0,-127,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,245.0,-111,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,250.0,102,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,260.0,132,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,270.0,171,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,280.0,220,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,290.0,287,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,300.0,366,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,310.0,473,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,320.0,594,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,330.0,770,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,340.0,990,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,350.0,1260,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,360.0,1680,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,370.0,2100,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,380.0,2800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,390.0,3500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,150.0,-950,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,160.0,-630,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,170.0,-429,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,180.0,-307,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,190.0,-224,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,200.0,-166,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,210.0,-123,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,213.0,-113,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,220.0,108,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,230.0,142,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,240.0,184,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,250.0,240,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,260.0,311,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,270.0,404,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,280.0,523,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,290.0,690,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,300.0,910,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,310.0,1200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,320.0,1580,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,330.0,2000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,340.0,2600,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,350.0,3200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,360.0,4000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,15.0,-2900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,25.0,-880,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,40.0,-301,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,50.0,-176,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,60.0,-110,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,70.0,144,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,80.0,219,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,90.0,326,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,100.0,480,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,110.0,710,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,120.0,1040,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,130.0,1480,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,140.0,2000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,150.0,2800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,160.0,3800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,3.0,-1020,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,4.0,-338,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,5.0,-150,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,6.0,135,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,7.0,258,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,8.0,488,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,9.0,910,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,10.0,1580,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,11.0,2500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,8.0,-1620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,10.0,-512,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,12.0,-220,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,14.0,-108,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,16.0,181,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,18.0,347,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,20.0,680,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,22.0,1260,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,6.0,-3000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,8.0,-620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,10.0,-223,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
