Player,Market,Rung,Odds,Game,Commence
Lamar Jackson,rush_yds,100.0,1540,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,110.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,120.0,3100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,10.0,-211,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,14.0,-117,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,15.0,-103,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,20.0,174,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,25.0,295,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,30.0,483,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,40.0,1160,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,50.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_yds,60.0,3800,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Tyler Shough,pass_att,24.0,-3100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,26.0,-1020,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,28.0,-463,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,30.0,-243,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,32.0,-140,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,33.0,-107,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,34.0,121,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,36.0,201,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,38.0,327,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,40.0,528,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,42.0,840,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_att,44.0,1280,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,24.0,-1560,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,26.0,-670,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,28.0,-336,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,30.0,-190,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,32.0,-115,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,34.0,142,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,36.0,222,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,38.0,360,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,40.0,578,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,42.0,900,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_att,44.0,1380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,18.0,-970,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,20.0,-373,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,22.0,-174,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,23.0,-124,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,24.0,112,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,26.0,217,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,28.0,416,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,30.0,770,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_cmps,32.0,1380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,14.0,-3200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,16.0,-870,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,18.0,-353,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,20.0,-166,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,21.0,-118,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,22.0,117,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,24.0,224,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,26.0,414,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,28.0,780,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_cmps,30.0,1420,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,170.0,-1460,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,180.0,-990,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,190.0,-680,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,200.0,-469,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,210.0,-341,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,220.0,-253,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,230.0,-191,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,240.0,-146,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,250.0,-112,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,260.0,116,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,270.0,150,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,280.0,194,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,290.0,250,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,300.0,320,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,310.0,409,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,320.0,527,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,330.0,680,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,340.0,870,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,350.0,1140,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,360.0,1420,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,370.0,1820,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,380.0,2200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,390.0,2700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Tyler Shough,pass_yds,400.0,3500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,150.0,-940,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,160.0,-640,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,170.0,-449,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,180.0,-324,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,190.0,-239,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,200.0,-179,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,210.0,-136,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,217.0,-112,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,220.0,-103,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,230.0,126,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,240.0,164,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,250.0,209,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,260.0,271,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,270.0,351,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,280.0,459,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,290.0,600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,300.0,770,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,310.0,990,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,320.0,1280,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,330.0,1640,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,340.0,2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,350.0,2600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Kirk Cousins,pass_yds,360.0,3300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z
Matthew Stafford,pass_att,26.0,-1760,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,28.0,-740,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,30.0,-388,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,32.0,-216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,34.0,-130,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,35.0,-103,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,36.0,124,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,38.0,197,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,40.0,312,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,42.0,476,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,44.0,720,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,46.0,1120,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_att,48.0,1620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,24.0,-3400,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,26.0,-1180,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,28.0,-557,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,30.0,-305,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,32.0,-178,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,34.0,-110,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,36.0,142,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,38.0,223,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,40.0,349,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,42.0,540,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,44.0,830,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_att,46.0,1260,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,16.0,-1420,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,18.0,-489,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,20.0,-217,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,22.0,-106,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,24.0,185,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,26.0,353,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,28.0,650,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_cmps,30.0,1180,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,16.0,-1320,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,18.0,-462,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,20.0,-200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,22.0,104,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,24.0,209,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,26.0,416,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,28.0,830,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_cmps,30.0,1520,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,170.0,-1160,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,180.0,-790,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,190.0,-542,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,200.0,-388,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,210.0,-287,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,220.0,-216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,230.0,-164,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,240.0,-127,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,245.0,-111,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,250.0,102,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,260.0,132,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,270.0,171,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,280.0,220,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,290.0,287,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,300.0,366,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,310.0,473,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,320.0,594,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,330.0,770,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,340.0,990,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,350.0,1260,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,360.0,1680,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,370.0,2100,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,380.0,2800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Matthew Stafford,pass_yds,390.0,3500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,150.0,-950,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,160.0,-630,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,170.0,-429,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,180.0,-307,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,190.0,-224,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,200.0,-166,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,210.0,-123,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,213.0,-113,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,220.0,108,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,230.0,142,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,240.0,184,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,250.0,240,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,260.0,311,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,270.0,404,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,280.0,523,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,290.0,690,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,300.0,910,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,310.0,1200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,320.0,1580,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,330.0,2000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,340.0,2600,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,350.0,3200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,pass_yds,360.0,4000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,15.0,-2900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,25.0,-880,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,40.0,-301,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,50.0,-176,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,60.0,-110,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,70.0,144,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,80.0,219,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,90.0,326,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,100.0,480,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,110.0,710,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,120.0,1040,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,130.0,1480,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,140.0,2000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,150.0,2800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,rec_yds,160.0,3800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,3.0,-1020,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,4.0,-338,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,5.0,-150,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,6.0,135,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,7.0,258,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,8.0,488,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,9.0,910,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,10.0,1580,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Jaylen Waddle,receptions,11.0,2500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,8.0,-1620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,10.0,-512,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,12.0,-220,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,14.0,-108,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,16.0,181,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,18.0,347,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,20.0,680,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_att,22.0,1260,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,6.0,-3000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,8.0,-620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,10.0,-223,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,12.0,100,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,14.0,210,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,16.0,422,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,18.0,840,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Blake Corum,rush_att,20.0,1600,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,rush_att,2.0,-2900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,rush_att,4.0,-279,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,rush_att,5.0,-136,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,rush_att,6.0,139,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,rush_att,8.0,437,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Bo Nix,rush_att,10.0,1280,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,20.0,-2500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,25.0,-1240,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,30.0,-700,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,40.0,-305,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,50.0,-158,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,56.0,-112,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,60.0,109,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,70.0,179,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,80.0,285,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,90.0,438,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,100.0,670,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,110.0,980,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,120.0,1440,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,130.0,2100,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,140.0,2900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
Kyren Williams,rush_yds,150.0,3800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z
