Player,Market,Rung,Odds,Game,Commence,PulledAt
Lamar Jackson,rush_yds,80.0,600,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,90.0,920,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,100.0,1400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,110.0,2000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,120.0,2900,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,130.0,4000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,10.0,-193,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,14.0,-117,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,15.0,-105,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,20.0,157,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,25.0,242,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,30.0,358,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,40.0,740,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,50.0,1300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,60.0,2200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rush_yds,70.0,3400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,10.0,-188,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,14.0,-107,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,15.0,107,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,20.0,191,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,25.0,314,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,30.0,514,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,40.0,1200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,50.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_yds,60.0,3900,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,9.0,-106,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,10.0,110,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,15.0,215,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,20.0,369,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,25.0,579,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,30.0,870,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,40.0,1700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,50.0,2700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Emari Demercado,rush_yds,60.0,4000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,26.0,-1380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,28.0,-590,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,30.0,-307,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,32.0,-176,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,34.0,-104,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,36.0,155,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,38.0,249,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,40.0,392,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,42.0,600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,44.0,930,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_att,46.0,1400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,24.0,-1640,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,26.0,-720,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,28.0,-363,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,30.0,-205,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,32.0,-122,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,34.0,134,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,36.0,214,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,38.0,343,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,40.0,536,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,42.0,840,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_att,44.0,1300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,16.0,-3600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,18.0,-860,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,20.0,-332,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,22.0,-149,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,23.0,-102,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,24.0,138,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,26.0,271,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,28.0,534,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,30.0,980,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_cmps,32.0,1740,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,14.0,-2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,16.0,-830,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,18.0,-337,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,20.0,-161,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,21.0,-117,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,22.0,117,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,24.0,220,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,26.0,405,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,28.0,730,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_cmps,30.0,1300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,170.0,-1420,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,180.0,-940,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,190.0,-660,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,200.0,-480,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,210.0,-353,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,220.0,-266,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,230.0,-202,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,240.0,-157,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,250.0,-121,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,253.0,-113,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,260.0,104,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,270.0,131,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,280.0,167,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,290.0,210,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,300.0,263,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,310.0,328,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,320.0,411,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,330.0,517,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,340.0,650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,350.0,820,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,360.0,1060,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,370.0,1300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,380.0,1620,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,390.0,2000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,400.0,2500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,410.0,3100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tyler Shough,pass_yds,420.0,3700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,150.0,-780,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,160.0,-534,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,170.0,-383,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,180.0,-278,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,190.0,-207,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,200.0,-157,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,210.0,-120,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,213.0,-111,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,220.0,108,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,230.0,141,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,240.0,183,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,250.0,236,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,260.0,305,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,270.0,393,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,280.0,499,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,290.0,630,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,300.0,840,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,310.0,1080,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,320.0,1420,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,330.0,1800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,340.0,2200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,350.0,2700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Kirk Cousins,pass_yds,360.0,3500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,25.0,-2600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,40.0,-720,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,50.0,-389,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,60.0,-239,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,70.0,-154,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,78.0,-111,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,80.0,-103,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,90.0,142,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,100.0,209,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,110.0,296,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,120.0,425,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,130.0,598,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,140.0,820,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,150.0,1160,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,160.0,1600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,170.0,2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,180.0,2900,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Olave,rec_yds,190.0,3600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,15.0,-800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,25.0,-361,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,40.0,-156,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,47.0,-112,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,50.0,103,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,60.0,157,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,70.0,237,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,80.0,343,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,90.0,496,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,100.0,710,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,110.0,1000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,120.0,1460,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,130.0,1940,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Brock Bowers,rec_yds,140.0,2700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,15.0,-1220,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,25.0,-485,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,40.0,-184,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,50.0,-111,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,60.0,143,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,70.0,221,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,80.0,336,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,90.0,507,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,100.0,750,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,110.0,1120,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,120.0,1640,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,130.0,2300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Devaughn Vele,rec_yds,140.0,3200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,15.0,-630,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,25.0,-274,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,40.0,-115,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,41.0,-109,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,50.0,137,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,60.0,212,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,70.0,322,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,80.0,480,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,90.0,720,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,100.0,1060,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,110.0,1500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,120.0,2200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,130.0,2900,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Tre Tucker,rec_yds,140.0,3800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,15.0,-513,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,25.0,-220,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,35.0,-115,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,40.0,115,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,50.0,192,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,60.0,306,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,70.0,490,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,80.0,760,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Juwan Johnson,rec_yds,90.0,1140,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
