Player,Market,Rung,Odds,Game,Commence,PulledAt
Ashton Jeanty,receptions,6.0,275,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,7.0,534,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,8.0,990,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,9.0,1760,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,10.0,2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,2.0,-2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,3.0,-481,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,4.0,-184,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,5.0,119,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,6.0,246,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,7.0,501,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,8.0,980,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,9.0,1800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,receptions,10.0,2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,2.0,-830,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,3.0,-264,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,4.0,-110,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,5.0,189,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,6.0,373,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,7.0,720,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,8.0,1280,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,receptions,9.0,2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,2.0,-770,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,3.0,-228,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,4.0,109,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,5.0,246,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,6.0,529,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,7.0,1120,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,receptions,8.0,2000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,12.0,-1380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,14.0,-514,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,16.0,-250,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,18.0,-132,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,19.0,102,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,20.0,134,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,22.0,233,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,24.0,400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,26.0,710,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_att,28.0,1240,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,30.0,-2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,40.0,-740,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,50.0,-342,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,60.0,-191,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,70.0,-113,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,80.0,141,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,90.0,217,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,100.0,327,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,110.0,491,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,120.0,740,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,130.0,1100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,140.0,1620,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,150.0,2400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rush_yds,160.0,3300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,10.0,-245,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,15.0,-130,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,16.0,-116,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,20.0,131,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,25.0,208,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,30.0,311,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,40.0,650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,50.0,1200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,60.0,2000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,rush_yds,70.0,3300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,26.0,-1920,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,28.0,-800,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,30.0,-404,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,32.0,-227,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,34.0,-133,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,35.0,-104,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,36.0,122,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,38.0,195,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,40.0,304,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,42.0,466,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,44.0,710,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,46.0,1060,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_att,48.0,1580,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,24.0,-3500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,26.0,-1280,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,28.0,-592,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,30.0,-320,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,32.0,-186,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,34.0,-114,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,36.0,138,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,38.0,214,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,40.0,327,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,42.0,492,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,44.0,740,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,46.0,1080,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_att,48.0,1620,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,16.0,-1240,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,18.0,-440,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,20.0,-196,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,22.0,104,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,24.0,201,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,26.0,391,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,28.0,740,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_cmps,30.0,1320,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,16.0,-1180,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,18.0,-421,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,20.0,-181,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,21.0,-123,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,22.0,118,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,24.0,236,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,26.0,464,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,28.0,900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_cmps,30.0,1660,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,160.0,-1440,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,170.0,-970,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,180.0,-670,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,190.0,-469,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,200.0,-335,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,210.0,-248,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,220.0,-186,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,230.0,-142,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,239.0,-112,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,240.0,-109,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,250.0,120,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,260.0,155,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,270.0,197,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,280.0,255,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,290.0,324,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,300.0,420,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,310.0,543,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,320.0,700,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,330.0,910,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,340.0,1180,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,350.0,1500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,360.0,1960,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,370.0,2600,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,380.0,3200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Matthew Stafford,pass_yds,390.0,3900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,150.0,-810,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,160.0,-540,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,170.0,-373,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,180.0,-269,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,190.0,-197,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,200.0,-146,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,209.0,-113,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,210.0,-110,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,220.0,121,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,230.0,158,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,240.0,206,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,250.0,269,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,260.0,350,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,270.0,455,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,280.0,592,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,290.0,760,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,300.0,1000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,310.0,1300,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,320.0,1740,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,330.0,2200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,340.0,2900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Bo Nix,pass_yds,350.0,3600,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,25.0,-1840,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,40.0,-569,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,50.0,-326,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,60.0,-205,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,70.0,-135,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,75.0,-111,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,80.0,110,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,90.0,159,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,100.0,229,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,110.0,324,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,120.0,463,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,130.0,630,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,140.0,870,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,150.0,1220,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,160.0,1660,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,170.0,2200,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,180.0,2900,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Davante Adams,rec_yds,190.0,4000,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,15.0,-2400,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,25.0,-780,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,40.0,-264,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,50.0,-151,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,56.0,-113,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,60.0,107,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,70.0,166,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,80.0,254,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,90.0,379,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,100.0,563,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,110.0,820,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,120.0,1220,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,130.0,1740,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,140.0,2500,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Jaylen Waddle,rec_yds,150.0,3300,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,15.0,-1100,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,25.0,-462,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,40.0,-186,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,50.0,-113,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,60.0,137,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,70.0,208,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,80.0,309,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,90.0,461,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,100.0,660,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,110.0,970,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,120.0,1380,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
Terrance Ferguson,rec_yds,130.0,1940,Los Angeles Rams @ Denver Broncos,2026-09-28T00:20:00Z,2026-09-25T17:48+00:00
