player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Mike Evans,WR,2024,3,receptions,OVER,4.5,-125,2.0,0,0,0.333,0.28,T3,-100.0
Mike Evans,WR,2024,4,rec_yds,OVER,67.5,-120,94.0,1,0,0.167,0.28,T3,83.33
Mike Evans,WR,2024,4,receptions,OVER,4.5,-135,8.0,1,0,0.333,0.28,T3,74.07
Mike Evans,WR,2024,6,rec_yds,OVER,55.5,-120,34.0,0,2,0.667,0.504,T3,-100.0
Mike Evans,WR,2024,6,receptions,OVER,4.5,115,2.0,0,2,0.667,0.509,T3,-100.0
Mike Evans,WR,2024,7,rec_yds,OVER,57.5,-115,25.0,0,0,0.5,0.345,T3,-100.0
Mike Evans,WR,2024,7,receptions,OVER,4.5,-120,1.0,0,0,0.5,0.35,T3,-100.0
Mike Evans,WR,2024,12,rec_yds,OVER,57.5,-130,68.0,1,0,0.333,0.28,T3,76.92
Mike Evans,WR,2024,12,receptions,OVER,3.5,-155,5.0,1,0,0.333,0.28,T3,64.52
Mike Evans,WR,2024,13,rec_yds,OVER,65.5,-115,118.0,1,1,0.333,0.28,T3,86.96
Mike Evans,WR,2024,13,receptions,OVER,4.5,-150,8.0,1,1,0.5,0.375,T3,66.67
Mike Evans,WR,2024,14,rec_yds,OVER,74.5,-120,69.0,0,1,0.333,0.28,T3,-100.0
Mike Evans,WR,2024,14,receptions,OVER,5.5,100,4.0,0,1,0.333,0.28,T3,-100.0
Mike Evans,WR,2024,15,rec_yds,OVER,69.5,-120,159.0,1,0,0.167,0.28,T3,83.33
Mike Evans,WR,2024,15,receptions,OVER,4.5,-165,9.0,1,0,0.5,0.375,T3,60.61
Mike Evans,WR,2024,16,rec_yds,OVER,83.5,-120,69.0,0,1,0.333,0.28,T3,-100.0
Mike Evans,WR,2024,16,receptions,OVER,5.5,-165,5.0,0,1,0.333,0.28,T3,-100.0
Mike Evans,WR,2024,17,rec_yds,OVER,85.5,-105,97.0,1,0,0.333,0.28,T3,95.24
Mike Evans,WR,2024,17,receptions,OVER,5.5,-155,8.0,1,0,0.333,0.28,T3,64.52
Mike Evans,WR,2024,18,rec_yds,OVER,100.5,-120,89.0,0,0,0.333,0.28,T3,-100.0
Mike Evans,WR,2024,18,receptions,OVER,6.5,-165,9.0,1,1,0.5,0.35,T3,60.61
Mike Evans,WR,2024,19,rec_yds,OVER,76.5,-110,92.0,1,2,0.667,0.533,T3,90.91
Mike Evans,WR,2024,19,receptions,OVER,5.5,-138,7.0,1,2,0.667,0.484,T3,72.46
Nico Collins,WR,2024,1,rec_yds,OVER,68.5,-122,117.0,1,0,0.5,0.395,T3,81.97
Nico Collins,WR,2024,1,receptions,OVER,5.5,126,6.0,1,0,0.5,0.4,T3,126.0
Nico Collins,WR,2024,2,rec_yds,OVER,67.5,-115,135.0,1,5,0.833,0.661,T1,86.96
Nico Collins,WR,2024,2,receptions,OVER,5.5,125,8.0,1,1,0.667,0.558,T2,125.0
Nico Collins,WR,2024,3,rec_yds,OVER,73.5,-120,86.0,1,2,0.833,0.691,T1,83.33
Nico Collins,WR,2024,3,receptions,OVER,5.5,-105,4.0,0,2,0.833,0.641,T2,-100.0
Nico Collins,WR,2024,4,rec_yds,OVER,83.5,-110,151.0,1,3,0.833,0.636,T2,90.91
Nico Collins,WR,2024,4,receptions,OVER,5.5,-150,12.0,1,0,0.667,0.534,T3,66.67
Nico Collins,WR,2024,5,rec_yds,OVER,79.5,-120,78.0,0,4,0.833,0.661,T1,-100.0
Nico Collins,WR,2024,5,receptions,OVER,6.5,115,2.0,0,1,0.333,0.317,T3,-100.0
Nico Collins,WR,2024,11,rec_yds,OVER,75.5,-125,54.0,0,5,0.833,0.686,T1,-100.0
Nico Collins,WR,2024,11,receptions,OVER,5.5,-115,4.0,0,0,0.5,0.45,T3,-100.0
Nico Collins,WR,2024,12,rec_yds,OVER,78.5,-115,92.0,1,0,0.667,0.608,T2,86.96
Nico Collins,WR,2024,12,receptions,OVER,5.5,-125,5.0,0,0,0.5,0.45,T3,-100.0
Nico Collins,WR,2024,13,rec_yds,OVER,88.5,-120,119.0,1,1,0.5,0.42,T3,83.33
Nico Collins,WR,2024,13,receptions,OVER,5.5,-150,8.0,1,0,0.333,0.342,T3,66.67
Nico Collins,WR,2024,15,rec_yds,OVER,89.5,-115,17.0,0,2,0.5,0.42,T3,-100.0
Nico Collins,WR,2024,15,receptions,OVER,6.5,100,4.0,0,1,0.333,0.28,T3,-100.0
Nico Collins,WR,2024,16,rec_yds,OVER,88.5,-110,60.0,0,0,0.5,0.345,T3,-100.0
Nico Collins,WR,2024,16,receptions,OVER,6.5,-114,7.0,1,0,0.333,0.28,T3,87.72
Pat Freiermuth,TE,2024,4,rec_yds,OVER,29.5,-120,57.0,1,2,0.667,0.52,T3,83.33
Pat Freiermuth,TE,2024,4,receptions,OVER,3.5,115,5.0,1,3,1.0,0.77,T1,115.0
Pat Freiermuth,TE,2024,5,rec_yds,OVER,33.5,-110,22.0,0,1,0.5,0.395,T3,-100.0
Pat Freiermuth,TE,2024,5,receptions,OVER,3.5,-110,3.0,0,4,1.0,0.77,T1,-100.0
Pat Freiermuth,TE,2024,6,rec_yds,OVER,30.5,-115,16.0,0,0,0.6,0.47,T3,-100.0
Pat Freiermuth,TE,2024,6,receptions,OVER,3.5,120,2.0,0,0,0.8,0.65,T1,-100.0
Pat Freiermuth,TE,2024,7,rec_yds,OVER,30.5,-115,51.0,1,0,0.5,0.395,T3,86.96
Pat Freiermuth,TE,2024,7,receptions,OVER,3.5,135,2.0,0,0,0.667,0.55,T2,-100.0
Pat Freiermuth,TE,2024,8,rec_yds,OVER,28.5,-120,19.0,0,1,0.667,0.496,T3,-100.0
Pat Freiermuth,TE,2024,8,receptions,OVER,2.5,-165,2.0,0,0,0.667,0.562,T2,-100.0
Pat Freiermuth,TE,2024,10,rec_yds,OVER,23.5,-115,17.0,0,0,0.5,0.426,T3,-100.0
Pat Freiermuth,TE,2024,10,receptions,OVER,2.5,105,3.0,1,0,0.5,0.456,T3,105.0
Pat Freiermuth,TE,2024,11,rec_yds,OVER,28.5,-115,14.0,0,0,0.333,0.298,T3,-100.0
Pat Freiermuth,TE,2024,11,receptions,OVER,2.5,-135,2.0,0,1,0.5,0.467,T3,-100.0
Pat Freiermuth,TE,2024,12,rec_yds,OVER,18.5,-120,59.0,1,0,0.5,0.445,T3,83.33
Pat Freiermuth,TE,2024,12,receptions,OVER,1.5,-230,4.0,1,10,1.0,0.95,AUTO,43.48
Pat Freiermuth,TE,2024,13,rec_yds,OVER,25.5,-115,68.0,1,1,0.333,0.311,T3,86.96
Pat Freiermuth,TE,2024,13,receptions,OVER,2.5,-120,6.0,1,1,0.333,0.317,T3,83.33
Pat Freiermuth,TE,2024,14,rec_yds,OVER,30.5,-120,48.0,1,2,0.5,0.395,T3,83.33
Pat Freiermuth,TE,2024,14,receptions,OVER,2.5,-170,3.0,1,2,0.5,0.45,T3,58.82
Pat Freiermuth,TE,2024,15,rec_yds,OVER,31.5,-115,22.0,0,3,0.5,0.365,T3,-100.0
Pat Freiermuth,TE,2024,15,receptions,OVER,3.5,100,3.0,0,0,0.333,0.28,T3,-100.0
Pat Freiermuth,TE,2024,16,rec_yds,OVER,28.5,-110,16.0,0,0,0.5,0.37,T3,-100.0
Pat Freiermuth,TE,2024,16,receptions,OVER,2.5,-170,3.0,1,4,0.833,0.587,T2,58.82
Patrick Mahomes,QB,2024,2,pass_att,OVER,35.5,-115,25.0,0,0,0.5,0.45,T3,-100.0
Patrick Mahomes,QB,2024,2,pass_yds,OVER,271.5,-115,151.0,0,2,0.333,0.28,T3,-100.0
Patrick Mahomes,QB,2024,2,rush_yds,OVER,19.5,-120,29.0,1,0,0.333,0.28,T3,83.33
Patrick Mahomes,QB,2024,2,rush_att,OVER,4.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,3,pass_att,OVER,37.5,115,39.0,1,0,0.5,0.425,T3,115.0
Patrick Mahomes,QB,2024,3,pass_yds,OVER,268.5,-125,217.0,0,0,0.333,0.28,T3,-100.0
Patrick Mahomes,QB,2024,3,rush_yds,OVER,19.5,-125,17.0,0,1,0.5,0.32,T3,-100.0
Patrick Mahomes,QB,2024,3,rush_att,OVER,4.5,115,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,4,pass_att,OVER,34.5,-105,29.0,0,1,0.5,0.45,T3,-100.0
Patrick Mahomes,QB,2024,4,pass_yds,OVER,247.5,-110,245.0,0,0,0.333,0.287,T3,-100.0
Patrick Mahomes,QB,2024,4,rush_yds,OVER,17.5,-110,12.0,0,0,0.5,0.345,T3,-100.0
Patrick Mahomes,QB,2024,4,rush_att,OVER,4.5,115,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,5,pass_att,OVER,33.5,-120,39.0,1,0,0.5,0.475,T3,83.33
Patrick Mahomes,QB,2024,5,pass_yds,OVER,236.5,-125,331.0,1,1,0.667,0.554,T2,80.0
Patrick Mahomes,QB,2024,5,rush_yds,OVER,18.5,-125,22.0,1,0,0.333,0.28,T3,80.0
Patrick Mahomes,QB,2024,5,rush_att,OVER,4.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,7,pass_att,OVER,34.5,-114,27.0,0,1,0.5,0.425,T3,-100.0
Patrick Mahomes,QB,2024,7,pass_yds,OVER,246.5,-110,154.0,0,1,0.5,0.42,T3,-100.0
Patrick Mahomes,QB,2024,7,rush_yds,OVER,18.5,-110,39.0,1,1,0.5,0.345,T3,90.91
Patrick Mahomes,QB,2024,7,rush_att,OVER,4.5,102,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,8,pass_yds,OVER,237.5,-115,262.0,1,0,0.5,0.42,T3,86.96
Patrick Mahomes,QB,2024,8,rush_yds,OVER,20.5,-105,17.0,0,2,0.5,0.295,T3,-100.0
Patrick Mahomes,QB,2024,8,pass_att,OVER,30.5,-114,38.0,1,0,0.333,0.392,T3,87.72
Patrick Mahomes,QB,2024,8,rush_att,OVER,4.5,-108,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,9,pass_yds,OVER,255.5,-110,291.0,1,1,0.333,0.28,T3,90.91
Patrick Mahomes,QB,2024,9,rush_yds,OVER,19.5,-115,9.0,0,0,0.5,0.32,T3,-100.0
Patrick Mahomes,QB,2024,9,pass_att,OVER,33.5,-102,44.0,1,1,0.5,0.425,T3,98.04
Patrick Mahomes,QB,2024,9,rush_att,OVER,4.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,10,pass_yds,OVER,231.5,-115,266.0,1,2,0.667,0.579,T2,86.96
Patrick Mahomes,QB,2024,10,rush_yds,OVER,17.5,-115,19.0,1,0,0.333,0.28,T3,86.96
Patrick Mahomes,QB,2024,10,pass_att,OVER,31.5,-102,42.0,1,2,0.667,0.584,T2,98.04
Patrick Mahomes,QB,2024,10,rush_att,OVER,3.5,-160,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,11,pass_att,OVER,33.5,-138,33.0,0,3,0.667,0.553,T2,-100.0
Patrick Mahomes,QB,2024,11,pass_yds,OVER,240.5,-110,196.0,0,3,0.833,0.631,T2,-100.0
Patrick Mahomes,QB,2024,11,rush_yds,OVER,21.5,-110,0.0,0,0,0.333,0.28,T3,-100.0
Patrick Mahomes,QB,2024,11,rush_att,OVER,4.5,108,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,12,pass_att,OVER,32.5,-115,37.0,1,4,0.833,0.636,T2,86.96
Patrick Mahomes,QB,2024,12,pass_yds,OVER,240.5,-115,269.0,1,0,0.667,0.554,T2,86.96
Patrick Mahomes,QB,2024,12,rush_yds,OVER,13.5,-110,60.0,1,0,0.667,0.454,T3,90.91
Patrick Mahomes,QB,2024,12,rush_att,OVER,3.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,13,pass_att,OVER,33.5,-130,46.0,1,1,0.667,0.584,T2,76.92
Patrick Mahomes,QB,2024,13,pass_yds,OVER,255.5,-120,306.0,1,1,0.667,0.459,T3,83.33
Patrick Mahomes,QB,2024,13,rush_yds,OVER,17.5,-115,4.0,0,1,0.5,0.345,T3,-100.0
Patrick Mahomes,QB,2024,13,rush_att,OVER,3.5,-154,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,14,pass_att,OVER,35.5,-115,37.0,1,2,0.833,0.691,T1,86.96
Patrick Mahomes,QB,2024,14,pass_yds,OVER,245.5,-115,210.0,0,2,0.833,0.637,T2,-100.0
Patrick Mahomes,QB,2024,14,rush_yds,OVER,15.5,-120,17.0,1,0,0.5,0.37,T3,83.33
Patrick Mahomes,QB,2024,14,rush_att,OVER,3.5,-135,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,15,pass_att,OVER,35.5,-105,38.0,1,3,0.833,0.661,T1,95.24
Patrick Mahomes,QB,2024,15,pass_yds,OVER,240.5,-110,159.0,0,0,0.667,0.579,T2,-100.0
Patrick Mahomes,QB,2024,15,rush_yds,OVER,15.5,-115,14.0,0,1,0.5,0.37,T3,-100.0
Patrick Mahomes,QB,2024,15,rush_att,OVER,3.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,16,pass_att,OVER,36.5,100,41.0,1,4,0.833,0.686,T1,100.0
Patrick Mahomes,QB,2024,16,pass_yds,OVER,256.5,-110,260.0,1,0,0.5,0.4,T3,90.91
Patrick Mahomes,QB,2024,16,rush_yds,OVER,16.5,-110,33.0,1,0,0.5,0.37,T3,90.91
Patrick Mahomes,QB,2024,16,rush_att,OVER,3.5,105,0.0,0,0,0.0,0.28,T3,-100.0
Patrick Mahomes,QB,2024,21,pass_att,OVER,36.5,-135,26.0,0,0,0.833,0.717,T1,-100.0
Patrick Mahomes,QB,2024,21,pass_yds,OVER,258.5,-110,245.0,0,0,0.5,0.4,T3,-100.0
Patrick Mahomes,QB,2024,21,rush_yds,OVER,22.5,-110,43.0,1,0,0.167,0.28,T3,90.91
Patrick Mahomes,QB,2024,21,rush_att,OVER,4.5,-122,0.0,0,0,0.0,0.28,T3,-100.0
Puka Nacua,WR,2024,1,rec_yds,OVER,73.5,-110,35.0,0,1,0.667,0.558,T2,-100.0
Puka Nacua,WR,2024,1,receptions,OVER,5.5,-148,4.0,0,1,0.333,0.28,T3,-100.0
Puka Nacua,WR,2024,9,rush_yds,OVER,1.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Puka Nacua,WR,2024,9,receptions,OVER,5.5,-110,1.0,0,1,0.5,0.375,T3,-100.0
Puka Nacua,WR,2024,9,rec_yds,OVER,64.5,-110,11.0,0,1,0.667,0.584,T2,-100.0
Puka Nacua,WR,2024,10,rush_yds,OVER,1.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Puka Nacua,WR,2024,10,rec_yds,OVER,68.5,-120,98.0,1,0,0.5,0.42,T3,83.33
Puka Nacua,WR,2024,10,receptions,OVER,5.5,-135,9.0,1,0,0.333,0.28,T3,74.07
Puka Nacua,WR,2024,11,rec_yds,OVER,68.5,-115,123.0,1,1,0.5,0.42,T3,86.96
Puka Nacua,WR,2024,11,receptions,OVER,5.5,-130,7.0,1,1,0.5,0.4,T3,76.92
Puka Nacua,WR,2024,12,rec_yds,OVER,70.5,-120,117.0,1,2,0.667,0.584,T2,83.33
Puka Nacua,WR,2024,12,receptions,OVER,6.5,115,9.0,1,2,0.667,0.459,T3,115.0
Puka Nacua,WR,2024,13,rec_yds,OVER,82.5,-110,56.0,0,3,0.667,0.448,T3,-100.0
Puka Nacua,WR,2024,13,receptions,OVER,6.5,105,5.0,0,3,0.667,0.454,T3,-100.0
Puka Nacua,WR,2024,14,rec_yds,OVER,80.5,-115,162.0,1,0,0.667,0.504,T3,86.96
Puka Nacua,WR,2024,14,receptions,OVER,6.5,-130,12.0,1,0,0.667,0.459,T3,76.92
Puka Nacua,WR,2024,15,rec_yds,OVER,90.5,-115,97.0,1,1,0.667,0.504,T3,86.96
Puka Nacua,WR,2024,15,receptions,OVER,7.5,105,7.0,0,1,0.5,0.35,T3,-100.0
Puka Nacua,WR,2024,16,rec_yds,OVER,90.5,-115,56.0,0,2,0.833,0.611,T2,-100.0
Puka Nacua,WR,2024,16,receptions,OVER,6.5,-150,8.0,1,2,0.833,0.641,T2,66.67
Puka Nacua,WR,2024,19,rush_yds,OVER,2.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Puka Nacua,WR,2024,19,rec_yds,OVER,94.5,-110,44.0,0,1,0.667,0.528,T3,-100.0
Puka Nacua,WR,2024,19,receptions,OVER,7.5,-150,5.0,0,2,0.667,0.509,T3,-100.0
Puka Nacua,WR,2024,20,rush_yds,OVER,2.5,-134,0.0,0,0,0.0,0.28,T3,-100.0
Puka Nacua,WR,2024,20,rec_yds,OVER,80.5,-110,97.0,1,0,0.5,0.42,T3,90.91
Puka Nacua,WR,2024,20,receptions,OVER,7.5,116,6.0,0,0,0.5,0.425,T3,-100.0
Rhamondre Stevenson,RB,2024,4,rush_yds,OVER,56.5,-115,43.0,0,0,0.667,0.47,T3,-100.0
Rhamondre Stevenson,RB,2024,4,rec_yds,OVER,13.5,-110,19.0,1,0,0.0,0.28,T3,90.91
Rhamondre Stevenson,RB,2024,4,receptions,OVER,2.5,-115,4.0,1,0,0.333,0.28,T3,86.96
Rhamondre Stevenson,RB,2024,4,rush_att,OVER,13.5,-130,13.0,0,0,0.667,0.52,T3,-100.0
Rhamondre Stevenson,RB,2024,5,rush_yds,OVER,43.5,-110,89.0,1,0,0.5,0.425,T3,90.91
Rhamondre Stevenson,RB,2024,5,rec_yds,OVER,9.5,-110,3.0,0,1,0.25,0.28,T3,-100.0
Rhamondre Stevenson,RB,2024,5,receptions,OVER,1.5,-146,4.0,1,1,0.75,0.613,T2,68.49
Rhamondre Stevenson,RB,2024,5,rush_att,OVER,9.5,-130,12.0,1,1,0.75,0.583,T2,76.92
Rhamondre Stevenson,RB,2024,8,rush_yds,OVER,47.5,-115,48.0,1,0,0.5,0.345,T3,86.96
Rhamondre Stevenson,RB,2024,8,rec_yds,OVER,14.5,100,17.0,1,0,0.167,0.28,T3,100.0
Rhamondre Stevenson,RB,2024,8,receptions,OVER,2.5,100,3.0,1,0,0.5,0.375,T3,100.0
Rhamondre Stevenson,RB,2024,8,rush_att,OVER,12.5,-114,20.0,1,0,0.5,0.395,T3,87.72
Rhamondre Stevenson,RB,2024,9,rush_yds,OVER,54.5,-120,16.0,0,0,0.333,0.28,T3,-100.0
Rhamondre Stevenson,RB,2024,9,rec_yds,OVER,15.5,-110,38.0,1,1,0.333,0.28,T3,90.91
Rhamondre Stevenson,RB,2024,9,receptions,OVER,2.5,-120,5.0,1,1,0.5,0.393,T3,83.33
Rhamondre Stevenson,RB,2024,9,rush_att,OVER,14.5,-122,10.0,0,1,0.333,0.28,T3,-100.0
Rhamondre Stevenson,RB,2024,10,rush_yds,OVER,55.5,-120,74.0,1,0,0.167,0.28,T3,83.33
Rhamondre Stevenson,RB,2024,10,rec_yds,OVER,15.5,-115,3.0,0,2,0.5,0.314,T3,-100.0
Rhamondre Stevenson,RB,2024,10,receptions,OVER,2.5,-145,1.0,0,2,0.667,0.54,T3,-100.0
Rhamondre Stevenson,RB,2024,10,rush_att,OVER,14.5,-102,20.0,1,0,0.167,0.28,T3,98.04
Rhamondre Stevenson,RB,2024,11,rush_yds,OVER,58.5,-115,73.0,1,1,0.333,0.28,T3,86.96
Rhamondre Stevenson,RB,2024,11,rec_yds,OVER,15.5,-115,16.0,1,0,0.5,0.303,T3,86.96
Rhamondre Stevenson,RB,2024,11,receptions,OVER,2.5,-110,4.0,1,0,0.667,0.523,T3,90.91
Rhamondre Stevenson,RB,2024,11,rush_att,OVER,15.5,-108,20.0,1,1,0.333,0.28,T3,92.59
Rhamondre Stevenson,RB,2024,12,rush_yds,OVER,56.5,-115,13.0,0,2,0.5,0.295,T3,-100.0
Rhamondre Stevenson,RB,2024,12,rec_yds,OVER,14.5,-115,0.0,0,1,0.5,0.32,T3,-100.0
Rhamondre Stevenson,RB,2024,12,receptions,OVER,2.5,-130,0.0,0,1,0.667,0.534,T3,-100.0
Rhamondre Stevenson,RB,2024,12,rush_att,OVER,14.5,-115,8.0,0,2,0.5,0.395,T3,-100.0
Rhamondre Stevenson,RB,2024,13,rush_yds,OVER,49.5,-125,73.0,1,0,0.333,0.28,T3,80.0
Rhamondre Stevenson,RB,2024,13,rec_yds,OVER,11.5,-120,21.0,1,0,0.5,0.37,T3,83.33
Rhamondre Stevenson,RB,2024,13,receptions,OVER,2.5,-110,3.0,1,0,0.5,0.375,T3,90.91
Rhamondre Stevenson,RB,2024,13,rush_att,OVER,13.5,-135,18.0,1,0,0.5,0.37,T3,74.07
Rhamondre Stevenson,RB,2024,15,rush_yds,OVER,48.5,-120,69.0,1,1,0.5,0.32,T3,83.33
Rhamondre Stevenson,RB,2024,15,rec_yds,OVER,14.5,-115,16.0,1,1,0.667,0.479,T3,86.96
Rhamondre Stevenson,RB,2024,15,receptions,OVER,2.5,-130,1.0,0,1,0.667,0.534,T3,-100.0
Rhamondre Stevenson,RB,2024,15,rush_att,OVER,13.5,-120,13.0,0,1,0.667,0.454,T3,-100.0
Rhamondre Stevenson,RB,2024,16,rush_yds,OVER,47.5,-120,60.0,1,2,0.667,0.454,T3,83.33
Rhamondre Stevenson,RB,2024,16,rec_yds,OVER,13.5,-110,13.0,0,2,0.667,0.504,T3,-100.0
Rhamondre Stevenson,RB,2024,16,receptions,OVER,2.5,-115,1.0,0,0,0.5,0.4,T3,-100.0
Rhamondre Stevenson,RB,2024,16,rush_att,OVER,12.5,-125,12.0,0,2,0.667,0.504,T3,-100.0
Rome Odunze,WR,2024,4,rec_yds,OVER,39.5,-110,10.0,0,1,0.333,0.28,T3,-100.0
Rome Odunze,WR,2024,4,receptions,OVER,2.5,-168,1.0,0,1,0.333,0.3,T3,-100.0
Rome Odunze,WR,2024,5,rec_yds,OVER,31.5,-120,40.0,1,0,0.5,0.395,T3,83.33
Rome Odunze,WR,2024,5,receptions,OVER,2.5,-115,5.0,1,0,0.25,0.28,T3,86.96
Rome Odunze,WR,2024,8,rec_yds,OVER,33.5,-120,41.0,1,2,0.5,0.395,T3,83.33
Rome Odunze,WR,2024,8,receptions,OVER,2.5,-135,3.0,1,0,0.333,0.3,T3,74.07
Rome Odunze,WR,2024,9,rec_yds,OVER,36.5,-120,104.0,1,3,0.667,0.466,T3,83.33
Rome Odunze,WR,2024,9,receptions,OVER,2.5,-165,5.0,1,1,0.5,0.407,T3,60.61
Rome Odunze,WR,2024,10,rec_yds,OVER,38.5,-120,23.0,0,4,0.833,0.563,T2,-100.0
Rome Odunze,WR,2024,10,receptions,OVER,2.5,-170,3.0,1,2,0.667,0.509,T3,58.82
Rome Odunze,WR,2024,11,rec_yds,OVER,33.5,-115,65.0,1,0,0.667,0.493,T3,86.96
Rome Odunze,WR,2024,11,receptions,OVER,2.5,-155,6.0,1,3,0.667,0.493,T3,64.52
Rome Odunze,WR,2024,12,rec_yds,OVER,46.5,-115,39.0,0,1,0.333,0.28,T3,-100.0
Rome Odunze,WR,2024,12,receptions,OVER,3.5,-120,5.0,1,1,0.5,0.4,T3,83.33
Rome Odunze,WR,2024,13,rec_yds,OVER,44.5,-125,25.0,0,0,0.333,0.28,T3,-100.0
Rome Odunze,WR,2024,13,receptions,OVER,3.5,-155,2.0,0,2,0.5,0.425,T3,-100.0
Rome Odunze,WR,2024,14,rec_yds,OVER,43.5,-115,42.0,0,0,0.333,0.28,T3,-100.0
Rome Odunze,WR,2024,14,receptions,OVER,3.5,-125,4.0,1,0,0.5,0.425,T3,80.0
Rome Odunze,WR,2024,15,rec_yds,OVER,45.5,-120,39.0,0,0,0.333,0.28,T3,-100.0
Rome Odunze,WR,2024,15,receptions,OVER,3.5,-150,2.0,0,1,0.667,0.509,T3,-100.0
Rome Odunze,WR,2024,16,rec_yds,OVER,37.5,-115,77.0,1,2,0.667,0.554,T2,86.96
Rome Odunze,WR,2024,16,receptions,OVER,3.5,110,4.0,1,0,0.5,0.425,T3,110.0
Rome Odunze,WR,2024,17,rec_yds,OVER,39.5,-115,15.0,0,1,0.5,0.42,T3,-100.0
Rome Odunze,WR,2024,17,receptions,OVER,3.5,-110,1.0,0,1,0.667,0.509,T3,-100.0
Rome Odunze,WR,2024,18,rec_yds,OVER,35.5,-110,18.0,0,0,0.667,0.528,T3,-100.0
Rome Odunze,WR,2024,18,receptions,OVER,3.5,145,2.0,0,0,0.5,0.375,T3,-100.0
Sam Darnold,QB,2024,4,pass_att,OVER,31.5,-125,28.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,4,pass_yds,OVER,227.5,-115,275.0,1,0,0.333,0.28,T3,86.96
Sam Darnold,QB,2024,4,rush_yds,OVER,9.5,-115,15.0,1,0,0.333,0.28,T3,86.96
Sam Darnold,QB,2024,4,rush_att,OVER,2.5,-170,0.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,7,pass_att,OVER,34.5,-120,27.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,7,pass_yds,OVER,262.5,-115,259.0,0,0,0.4,0.3,T3,-100.0
Sam Darnold,QB,2024,7,rush_yds,OVER,13.5,-110,39.0,1,0,0.4,0.28,T3,90.91
Sam Darnold,QB,2024,7,rush_att,OVER,3.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,9,pass_yds,OVER,251.5,-115,290.0,1,0,0.5,0.357,T3,86.96
Sam Darnold,QB,2024,9,rush_yds,OVER,15.5,-110,14.0,0,0,0.333,0.28,T3,-100.0
Sam Darnold,QB,2024,9,pass_att,OVER,31.5,-108,34.0,1,0,0.0,0.28,T3,92.59
Sam Darnold,QB,2024,9,rush_att,OVER,3.5,-160,0.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,10,pass_yds,OVER,243.5,-115,241.0,0,1,0.5,0.395,T3,-100.0
Sam Darnold,QB,2024,10,rush_yds,OVER,12.5,-120,28.0,1,1,0.5,0.345,T3,83.33
Sam Darnold,QB,2024,10,pass_att,OVER,29.5,-102,38.0,1,1,0.333,0.28,T3,98.04
Sam Darnold,QB,2024,10,rush_att,OVER,3.5,-145,0.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,11,pass_yds,OVER,237.5,-110,246.0,1,4,0.833,0.623,T2,90.91
Sam Darnold,QB,2024,11,rush_yds,OVER,12.5,-115,18.0,1,2,0.667,0.443,T3,86.96
Sam Darnold,QB,2024,11,pass_att,OVER,29.5,-128,32.0,1,2,0.5,0.433,T3,78.12
Sam Darnold,QB,2024,11,rush_att,OVER,3.5,-140,0.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,12,pass_att,OVER,29.5,-120,34.0,1,3,0.667,0.503,T3,83.33
Sam Darnold,QB,2024,12,pass_yds,OVER,228.5,-105,330.0,1,5,0.833,0.631,T2,95.24
Sam Darnold,QB,2024,12,rush_yds,OVER,12.5,-115,-1.0,0,3,0.667,0.424,T3,-100.0
Sam Darnold,QB,2024,12,rush_att,OVER,3.5,-145,0.0,0,0,0.0,0.28,T3,-100.0
Sam Darnold,QB,2024,13,pass_att,OVER,32.5,-110,31.0,0,1,0.5,0.375,T3,-100.0
Sam Darnold,QB,2024,13,pass_yds,OVER,256.5,-115,235.0,0,1,0.5,0.445,T3,-100.0
