id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
1240,124,2025,16,rec_yds,OVER,65.0,-150,78.0,1,0.554,0,0.667,0.8,7.0,T3,100.0,66.67,Mark Andrews,TE
1270,125,2025,16,rec_yds,OVER,70.0,-150,54.0,0,0.528,1,0.667,0.7,7.0,T3,100.0,-100.0,George Kittle,TE
1300,126,2025,16,rec_yds,OVER,47.5,-150,58.0,1,0.504,0,0.667,0.6,6.5,T3,100.0,66.67,Evan Engram,TE
1301,126,2025,16,receptions,OVER,3.5,-150,4.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,66.67,Evan Engram,TE
1330,127,2025,16,rec_yds,OVER,65.0,-150,66.0,1,0.504,2,0.667,0.6,8.3,T3,100.0,66.67,Dallas Goedert,TE
1360,128,2025,16,rec_yds,OVER,57.5,-150,64.0,1,0.528,0,0.667,0.7,6.2,T3,100.0,66.67,Kyle Pitts,TE
1361,128,2025,16,receptions,OVER,4.5,-150,5.0,1,0.534,0,0.667,0.6,0.3,T3,100.0,66.67,Kyle Pitts,TE
1390,129,2025,16,rec_yds,OVER,62.5,-150,84.0,1,0.528,1,0.667,0.7,7.2,T3,100.0,66.67,Tyler Warren,TE
1450,131,2025,16,rec_yds,OVER,70.0,-150,72.0,1,0.528,1,0.667,0.7,9.0,T3,100.0,66.67,Justin Jefferson,WR
1480,132,2025,16,rec_yds,OVER,57.5,-150,54.0,0,0.528,1,0.667,0.7,5.2,T3,100.0,-100.0,Davante Adams,WR
1510,133,2025,16,rec_yds,OVER,65.0,-150,82.0,1,0.528,0,0.667,0.7,6.3,T3,100.0,66.67,Tee Higgins,WR
1540,134,2025,16,rec_yds,OVER,60.0,122,54.0,0,0.42,1,0.5,0.6,5.7,T3,100.0,-100.0,George Pickens,WR
1570,135,2025,16,rec_yds,OVER,72.5,-150,54.0,0,0.504,2,0.667,0.6,6.8,T3,100.0,-100.0,Brandon Aiyuk,WR
1600,136,2025,16,rec_yds,OVER,62.5,-150,44.0,0,0.504,2,0.667,0.6,6.8,T3,100.0,-100.0,Deebo Samuel,WR
1630,137,2025,16,rec_yds,OVER,77.5,-150,78.0,1,0.474,3,0.667,0.6,7.5,T3,100.0,66.67,Mike Evans,WR
1660,138,2025,16,rec_yds,OVER,62.5,-150,96.0,1,0.504,0,0.667,0.6,7.8,T3,100.0,66.67,Marvin Harrison Jr.,WR
1661,138,2025,16,receptions,OVER,4.5,-150,7.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,66.67,Marvin Harrison Jr.,WR
1690,139,2025,16,rec_yds,OVER,67.5,-150,68.0,1,0.479,1,0.667,0.5,6.8,T3,100.0,66.67,DK Metcalf,WR
1691,139,2025,16,receptions,OVER,4.5,-150,5.0,1,0.509,1,0.667,0.5,0.3,T3,100.0,66.67,DK Metcalf,WR
1720,140,2025,16,rec_yds,OVER,50.0,-150,44.0,0,0.504,1,0.667,0.6,6.7,T3,100.0,-100.0,Keenan Allen,WR
1750,141,2025,16,rec_yds,OVER,65.0,-150,86.0,1,0.528,1,0.667,0.7,6.0,T3,100.0,66.67,Michael Pittman Jr.,WR
1780,142,2025,16,rec_yds,OVER,62.5,-150,74.0,1,0.504,0,0.667,0.6,7.2,T3,100.0,66.67,Brian Thomas Jr.,WR
1781,142,2025,16,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.5,T3,100.0,66.67,Brian Thomas Jr.,WR
641,110,2025,17,rec_yds,OVER,12.5,122,16.0,1,0.395,0,0.5,0.5,0.8,T3,100.0,122.0,Derrick Henry,RB
642,110,2025,17,receptions,OVER,1.5,122,2.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Derrick Henry,RB
731,112,2025,17,rec_yds,OVER,40.0,-150,38.0,0,0.528,2,0.667,0.7,4.3,T3,100.0,-100.0,Jahmyr Gibbs,RB
732,112,2025,17,receptions,OVER,4.5,-150,4.0,0,0.558,2,0.667,0.7,0.3,T3,100.0,-100.0,Jahmyr Gibbs,RB
776,113,2025,17,rec_yds,OVER,10.0,-150,14.0,1,0.504,1,0.667,0.6,1.7,T3,100.0,66.67,David Montgomery,RB
777,113,2025,17,receptions,OVER,1.5,-150,2.0,1,0.534,1,0.667,0.6,0.2,T3,100.0,66.67,David Montgomery,RB
820,114,2025,17,rush_yds,OVER,52.5,122,78.0,1,0.37,0,0.5,0.6,5.8,T3,100.0,122.0,Breece Hall,RB
821,114,2025,17,rec_yds,OVER,47.5,-150,54.0,1,0.524,3,0.667,0.8,5.8,T3,100.0,66.67,Breece Hall,RB
865,115,2025,17,rush_yds,OVER,82.5,-150,98.0,1,0.478,0,0.667,0.7,10.5,T3,100.0,66.67,Christian McCaffrey,RB
866,115,2025,17,rec_yds,OVER,55.0,-150,62.0,1,0.528,0,0.667,0.7,7.0,T3,100.0,66.67,Christian McCaffrey,RB
910,116,2025,17,rush_yds,OVER,75.0,-150,64.0,0,0.478,2,0.667,0.7,9.0,T3,100.0,-100.0,De'Von Achane,RB
955,117,2025,17,rush_yds,OVER,67.5,-150,72.0,1,0.478,1,0.667,0.7,8.5,T3,100.0,66.67,James Cook,RB
1000,118,2025,17,rush_yds,OVER,62.5,-150,84.0,1,0.478,2,0.667,0.7,7.5,T3,100.0,66.67,Kyren Williams,RB
1045,119,2025,17,rush_yds,OVER,55.0,122,54.0,0,0.345,2,0.5,0.5,7.3,T3,100.0,-100.0,Tony Pollard,RB
1090,120,2025,17,rush_yds,OVER,57.5,-150,48.0,0,0.454,1,0.667,0.6,6.2,T3,100.0,-100.0,Travis Etienne,RB
1135,121,2025,17,rush_yds,OVER,70.0,-150,76.0,1,0.478,1,0.667,0.7,7.0,T3,100.0,66.67,Joe Mixon,RB
1136,121,2025,17,rec_yds,OVER,27.5,-150,24.0,0,0.528,1,0.667,0.7,1.8,T3,100.0,-100.0,Joe Mixon,RB
1180,122,2025,17,rush_yds,OVER,52.5,-150,44.0,0,0.478,2,0.667,0.7,4.8,T3,100.0,-100.0,Aaron Jones,RB
1212,123,2025,17,rec_yds,OVER,60.0,-150,64.0,1,0.528,1,0.667,0.7,5.8,T3,100.0,66.67,Travis Kelce,TE
1242,124,2025,17,rec_yds,OVER,65.0,-150,84.0,1,0.554,1,0.667,0.8,7.0,T3,100.0,66.67,Mark Andrews,TE
1272,125,2025,17,rec_yds,OVER,65.0,-150,72.0,1,0.528,0,0.667,0.7,7.0,T3,100.0,66.67,George Kittle,TE
1273,125,2025,17,receptions,OVER,5.0,-150,5.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,66.67,George Kittle,TE
1302,126,2025,17,rec_yds,OVER,50.0,122,38.0,0,0.395,1,0.5,0.5,4.7,T3,100.0,-100.0,Evan Engram,TE
1303,126,2025,17,receptions,OVER,3.5,-150,3.0,0,0.534,1,0.667,0.6,0.5,T3,100.0,-100.0,Evan Engram,TE
1332,127,2025,17,rec_yds,OVER,62.5,-150,58.0,0,0.474,3,0.667,0.6,7.5,T3,100.0,-100.0,Dallas Goedert,TE
1362,128,2025,17,rec_yds,OVER,57.5,-150,48.0,0,0.554,1,0.667,0.8,6.5,T3,100.0,-100.0,Kyle Pitts,TE
1363,128,2025,17,receptions,OVER,4.5,-150,4.0,0,0.558,1,0.667,0.7,0.3,T3,100.0,-100.0,Kyle Pitts,TE
1392,129,2025,17,rec_yds,OVER,65.0,-150,66.0,1,0.528,2,0.667,0.7,6.3,T3,100.0,66.67,Tyler Warren,TE
1452,131,2025,17,rec_yds,OVER,70.0,-150,54.0,0,0.528,2,0.667,0.7,8.7,T3,100.0,-100.0,Justin Jefferson,WR
1482,132,2025,17,rec_yds,OVER,52.5,-150,72.0,1,0.528,2,0.667,0.7,6.5,T3,100.0,66.67,Davante Adams,WR
1512,133,2025,17,rec_yds,OVER,65.0,-150,88.0,1,0.528,1,0.667,0.7,7.0,T3,100.0,66.67,Tee Higgins,WR
1542,134,2025,17,rec_yds,OVER,55.0,122,62.0,1,0.42,0,0.5,0.6,7.3,T3,100.0,122.0,George Pickens,WR
1572,135,2025,17,rec_yds,OVER,67.5,-150,76.0,1,0.528,0,0.667,0.7,6.8,T3,100.0,66.67,Brandon Aiyuk,WR
1573,135,2025,17,receptions,OVER,5.0,-150,5.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,66.67,Brandon Aiyuk,WR
1602,136,2025,17,rec_yds,OVER,57.5,-150,62.0,1,0.528,0,0.667,0.7,6.8,T3,100.0,66.67,Deebo Samuel,WR
1603,136,2025,17,receptions,OVER,4.0,-150,5.0,1,0.558,0,0.667,0.7,0.7,T3,100.0,66.67,Deebo Samuel,WR
1632,137,2025,17,rec_yds,OVER,77.5,-300,92.0,1,0.556,4,0.833,0.6,8.5,T3,100.0,33.33,Mike Evans,WR
1662,138,2025,17,rec_yds,OVER,67.5,-150,58.0,0,0.528,1,0.667,0.7,6.8,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1663,138,2025,17,receptions,OVER,5.0,-150,4.0,0,0.558,1,0.667,0.7,0.3,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1692,139,2025,17,rec_yds,OVER,67.5,-150,86.0,1,0.504,2,0.667,0.6,6.2,T3,100.0,66.67,DK Metcalf,WR
1693,139,2025,17,receptions,OVER,4.5,-150,6.0,1,0.534,2,0.667,0.6,0.3,T3,100.0,66.67,DK Metcalf,WR
1722,140,2025,17,rec_yds,OVER,50.0,122,52.0,1,0.42,0,0.5,0.6,5.0,T3,100.0,122.0,Keenan Allen,WR
1723,140,2025,17,receptions,OVER,4.0,-150,4.0,1,0.558,0,0.667,0.7,0.2,T3,100.0,66.67,Keenan Allen,WR
1752,141,2025,17,rec_yds,OVER,65.0,-150,68.0,1,0.528,2,0.667,0.7,7.7,T3,100.0,66.67,Michael Pittman Jr.,WR
1782,142,2025,17,rec_yds,OVER,62.5,-150,54.0,0,0.504,1,0.667,0.6,8.2,T3,100.0,-100.0,Brian Thomas Jr.,WR
1783,142,2025,17,receptions,OVER,4.5,-150,4.0,0,0.558,1,0.667,0.7,0.5,T3,100.0,-100.0,Brian Thomas Jr.,WR
643,110,2025,18,rush_yds,OVER,120.0,-300,122.0,1,0.561,2,0.833,0.7,14.3,T3,100.0,33.33,Derrick Henry,RB
645,110,2025,18,receptions,OVER,1.5,122,1.0,0,0.375,1,0.5,0.5,0.0,T3,100.0,-100.0,Derrick Henry,RB
688,111,2025,18,rush_yds,OVER,95.0,-150,112.0,1,0.478,0,0.667,0.7,11.3,T3,100.0,66.67,Bijan Robinson,RB
689,111,2025,18,rec_yds,OVER,37.5,-150,38.0,1,0.528,0,0.667,0.7,4.8,T3,100.0,66.67,Bijan Robinson,RB
734,112,2025,18,rec_yds,OVER,40.0,-150,44.0,1,0.528,0,0.667,0.7,4.3,T3,100.0,66.67,Jahmyr Gibbs,RB
735,112,2025,18,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,66.67,Jahmyr Gibbs,RB
778,113,2025,18,rush_yds,OVER,62.5,-150,62.0,0,0.454,2,0.667,0.6,6.2,T3,100.0,-100.0,David Montgomery,RB
779,113,2025,18,rec_yds,OVER,10.0,-150,8.0,0,0.528,2,0.667,0.7,2.0,T3,100.0,-100.0,David Montgomery,RB
780,113,2025,18,receptions,OVER,1.5,-150,1.0,0,0.558,2,0.667,0.7,0.2,T3,100.0,-100.0,David Montgomery,RB
823,114,2025,18,rush_yds,OVER,52.5,122,54.0,1,0.395,1,0.5,0.7,6.5,T3,100.0,122.0,Breece Hall,RB
824,114,2025,18,rec_yds,OVER,50.0,-150,46.0,0,0.504,1,0.667,0.6,4.7,T3,100.0,-100.0,Breece Hall,RB
825,114,2025,18,receptions,OVER,5.5,-150,5.0,0,0.534,1,0.667,0.6,0.5,T3,100.0,-100.0,Breece Hall,RB
868,115,2025,18,rush_yds,OVER,82.5,-150,88.0,1,0.504,1,0.667,0.8,8.8,T3,100.0,66.67,Christian McCaffrey,RB
869,115,2025,18,rec_yds,OVER,55.0,-150,68.0,1,0.554,1,0.667,0.8,6.0,T3,100.0,66.67,Christian McCaffrey,RB
913,116,2025,18,rush_yds,OVER,72.5,122,74.0,1,0.37,0,0.5,0.6,9.2,T3,100.0,122.0,De'Von Achane,RB
914,116,2025,18,rec_yds,OVER,52.5,-150,58.0,1,0.528,0,0.667,0.7,6.2,T3,100.0,66.67,De'Von Achane,RB
915,116,2025,18,receptions,OVER,5.5,-150,6.0,1,0.558,0,0.667,0.7,0.5,T3,100.0,66.67,De'Von Achane,RB
958,117,2025,18,rush_yds,OVER,67.5,-150,68.0,1,0.478,2,0.667,0.7,6.2,T3,100.0,66.67,James Cook,RB
1003,118,2025,18,rush_yds,OVER,65.0,-150,76.0,1,0.448,3,0.667,0.7,6.0,T3,100.0,66.67,Kyren Williams,RB
1004,118,2025,18,rec_yds,OVER,17.5,-150,18.0,1,0.528,0,0.667,0.7,1.5,T3,100.0,66.67,Kyren Williams,RB
1048,119,2025,18,rush_yds,OVER,57.5,122,46.0,0,0.32,0,0.5,0.4,5.8,T3,100.0,-100.0,Tony Pollard,RB
1093,120,2025,18,rush_yds,OVER,57.5,-150,72.0,1,0.454,0,0.667,0.6,6.2,T3,100.0,66.67,Travis Etienne,RB
1138,121,2025,18,rush_yds,OVER,67.5,-150,82.0,1,0.504,2,0.667,0.8,7.8,T3,100.0,66.67,Joe Mixon,RB
1139,121,2025,18,rec_yds,OVER,25.0,122,36.0,1,0.42,0,0.5,0.6,2.3,T3,100.0,122.0,Joe Mixon,RB
1183,122,2025,18,rush_yds,OVER,47.5,-150,48.0,1,0.504,0,0.667,0.8,4.8,T3,100.0,66.67,Aaron Jones,RB
1274,125,2025,18,rec_yds,OVER,62.5,-150,84.0,1,0.554,1,0.667,0.8,6.2,T3,100.0,66.67,George Kittle,TE
1304,126,2025,18,rec_yds,OVER,47.5,-150,52.0,1,0.504,0,0.667,0.6,6.5,T3,100.0,66.67,Evan Engram,TE
1305,126,2025,18,receptions,OVER,3.5,-150,4.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,66.67,Evan Engram,TE
1334,127,2025,18,rec_yds,OVER,62.5,-150,74.0,1,0.504,0,0.667,0.6,6.8,T3,100.0,66.67,Dallas Goedert,TE
1335,127,2025,18,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.7,T3,100.0,66.67,Dallas Goedert,TE
1364,128,2025,18,rec_yds,OVER,52.5,-150,72.0,1,0.554,0,0.667,0.8,6.8,T3,100.0,66.67,Kyle Pitts,TE
1424,130,2025,18,rec_yds,OVER,62.5,-150,66.0,1,0.528,0,0.667,0.7,5.8,T3,100.0,66.67,Tyreek Hill,WR
1425,130,2025,18,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.5,T3,100.0,66.67,Tyreek Hill,WR
1454,131,2025,18,rec_yds,OVER,65.0,-150,68.0,1,0.554,0,0.667,0.8,6.3,T3,100.0,66.67,Justin Jefferson,WR
1484,132,2025,18,rec_yds,OVER,52.5,-150,66.0,1,0.498,3,0.667,0.7,7.2,T3,100.0,66.67,Davante Adams,WR
1514,133,2025,18,rec_yds,OVER,67.5,-150,72.0,1,0.528,2,0.667,0.7,7.8,T3,100.0,66.67,Tee Higgins,WR
1544,134,2025,18,rec_yds,OVER,57.5,122,84.0,1,0.445,1,0.5,0.7,5.5,T3,100.0,122.0,George Pickens,WR
1574,135,2025,18,rec_yds,OVER,65.0,-150,86.0,1,0.554,1,0.667,0.8,6.0,T3,100.0,66.67,Brandon Aiyuk,WR
1604,136,2025,18,rec_yds,OVER,55.0,-150,74.0,1,0.554,1,0.667,0.8,5.3,T3,100.0,66.67,Deebo Samuel,WR
1664,138,2025,18,rec_yds,OVER,62.5,122,68.0,1,0.42,0,0.5,0.6,7.5,T3,100.0,122.0,Marvin Harrison Jr.,WR
1665,138,2025,18,receptions,OVER,4.5,122,5.0,1,0.45,0,0.5,0.6,0.5,T3,100.0,122.0,Marvin Harrison Jr.,WR
1694,139,2025,18,rec_yds,OVER,65.0,-150,54.0,0,0.498,3,0.667,0.7,7.0,T3,100.0,-100.0,DK Metcalf,WR
1695,139,2025,18,receptions,OVER,4.5,-150,4.0,0,0.528,3,0.667,0.7,0.3,T3,100.0,-100.0,DK Metcalf,WR
1724,140,2025,18,rec_yds,OVER,52.5,122,46.0,0,0.395,0,0.5,0.5,4.8,T3,100.0,-100.0,Keenan Allen,WR
1784,142,2025,18,rec_yds,OVER,62.5,-150,82.0,1,0.504,0,0.667,0.6,8.2,T3,100.0,66.67,Brian Thomas Jr.,WR
1785,142,2025,18,receptions,OVER,4.5,-150,6.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,66.67,Brian Thomas Jr.,WR
